trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
16,142,-3.95794730845888,0.225377893016043,9.57331611802835,0.080530753077074,keep,True,14.87,True,466.2311944475,2.54252191767873,388.004362970695,1.05620556241294,False,True,False,True,False,True,True,True,14.5206250409707,False,94.9188921836189,-0.759876704623894,-0.125825919679883,-10,False,False,0.069019997514732,True,False,108.982657238913,-1.57,121.719444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,143,-3.95505143088606,-0.136464936457842,9.72543437529723,0.094572148405247,keep,True,14.93,True,462.990786631697,2.53593970033301,359.953449237645,0.992759768708245,False,True,False,True,False,True,True,True,14.5206250409707,False,95.1693011336649,-0.787844569473575,-0.121433327268866,-10,False,False,0.08170956835515,True,False,109.162657238913,-1.57,121.959444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,144,-3.84038806592259,0.098659703221393,9.83670113641612,0.027266069288389,keep,True,14.99,True,460.114021190237,2.52707234879264,362.880940766963,0.978836830290665,False,True,False,True,False,True,True,True,14.5206250409707,False,95.4052173305331,-0.813091218428278,-0.117330087995757,-10,False,False,0.078832717804147,True,False,109.342657238913,-1.57,122.199444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,145,-3.8838024023626,0.166686864415479,9.89006134709789,0.095780628977454,keep,True,15.05,True,455.214094739934,2.51077810856162,394.310980805032,1.046037012853,False,True,False,True,False,True,True,True,13.9729777131322,False,95.6267622213673,-0.835730186739372,-0.113556683026458,-10,False,False,0.060250262445994,True,False,109.522657238913,-1.57,122.439444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,146,-4.11073461370138,0.08813523194393,9.90894637842279,0.089424019223416,keep,True,15.1,True,456.580630284698,2.51327843596224,365.930745666378,0.977334561034316,False,True,False,True,False,True,True,True,13.9729777131322,False,95.8337090858293,-0.855840073730542,-0.110613338765414,-10,False,False,0.0754796616838,True,False,109.702657238913,-1.57,122.679444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,147,-4.06348100312717,0.053056066961683,9.84818644525394,0.016195473148848,keep,True,15.17,True,463.951563743471,2.47283115632242,366.887217333695,0.976840146977213,False,True,False,True,False,True,True,True,13.9729777131322,False,96.0260752930151,-0.873747619835704,-0.107980257161257,-10,False,False,0.078487128251614,True,False,109.882657238913,-1.57,122.919444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,148,-4.06494400181237,0.048146000205375,9.81066427696632,0.010807458163214,keep,True,15.23,True,459.451604395539,2.49517092664103,395.256015005606,1.06762914183487,False,True,False,True,False,True,True,True,13.0212261743682,False,96.2041915767775,-0.889674746954595,-0.105551829496096,-10,False,False,0.061710503618997,True,False,110.062657238913,-1.57,123.159444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,149,-4.05686394490412,-0.101533597739605,9.76771023212185,0.010490952235674,keep,True,15.28,True,436.067120369398,2.41717764697496,370.839178920906,0.964277358496049,False,True,False,True,False,True,True,True,13.0212261743682,False,96.3679095713375,-0.903752937392466,-0.103495354091836,-10,False,False,0.062353472166641,True,False,110.242657238913,-1.57,123.399444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,150,-4.06983296415894,-0.130943624980141,9.77270294142986,0.032951185678996,keep,True,15.35,True,437.398573296081,2.44404375210485,374.335793149014,0.971360095377038,False,True,False,True,False,True,True,True,13.0212261743682,False,96.5172121942272,-0.916032498347546,-0.102118307200075,-10,False,False,0.061369808357173,True,False,110.422657238913,-1.57,123.639444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,151,-4.03928600486542,-0.119708189248148,9.78262607927545,0.020216909454384,keep,True,15.4,True,451.554337803367,2.44901929179265,404.555217225409,1.04746956399661,False,True,False,True,False,True,True,True,13.0212261743682,False,96.6305537820422,-0.925016051048268,-0.101271965945219,-10,False,False,0.076946634767226,True,False,110.572657238913,-1.57,123.839444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,152,-4.00146300328648,-0.027553999622937,9.80712147741408,0.054164657107851,keep,True,15.45,True,472.16410090847,2.40519464108868,370.576911892696,0.961293781569878,False,True,False,True,False,True,True,True,13.0212261743682,False,96.7722545559316,-0.935741344205517,-0.100373272762833,-10,False,False,0.080488098805481,True,False,110.782657238913,-1.57,124.119444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,153,-3.97914639778802,-0.041820031791027,9.8199894103526,0.007919082411322,keep,True,15.52,True,459.988051803095,2.45370823574874,399.48929863908,1.03158791800291,False,True,False,True,False,True,True,True,12.6398151301816,False,96.8615610339894,-0.942154992405887,-0.099880349544065,-10,False,False,0.059834978170737,True,False,110.932657238913,-1.57,124.319444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,154,-4.07564058921949,-0.128510255874547,9.83041695902296,0.023122903639067,keep,True,15.58,True,468.119976103446,2.41670076849516,404.686346586594,1.04053388221713,False,True,False,True,False,True,True,True,12.6398151301816,False,96.969702051733,-0.949396365362968,-0.099697134272921,-10,False,False,0.061072649189816,True,False,111.142657238913,-1.57,124.599444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,155,-3.98030994404073,-0.117979784435036,9.81466873431129,0.005890249273252,keep,True,15.65,True,471.906058936636,2.40877266496551,395.155744224841,1.01803202055673,False,True,False,True,False,True,True,True,12.6398151301816,False,97.034918558646,-0.953351089537279,-0.099950309203196,-10,False,False,0.067803860577941,True,False,111.292657238913,-1.57,124.799444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,156,-3.97368887102144,-0.124433230350598,9.81045603591614,0.006394699568845,keep,True,15.69,True,469.405660626818,2.41944476537386,391.320577957745,1.0119861645904,False,True,False,True,False,True,True,True,12.7168406588536,False,97.1001572514949,-0.956882327398029,-0.100501983397689,-10,False,False,0.067236893524882,True,False,111.472657238913,-1.57,125.039444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,157,-3.95432757988849,-0.098582338070043,9.80616370835871,0.119422857078148,keep,True,15.75,True,466.029405847207,2.44542288421186,367.199465430187,0.957903700724709,False,True,False,True,False,True,True,True,12.7168406588536,False,97.1512098386244,-0.95907595075669,-0.101327712991687,-10,False,False,0.078499138314272,True,False,111.652657238913,-1.57,125.279444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,158,-4.00190748573835,-0.097997271318585,9.81055102413049,0.005235166870931,keep,True,15.81,True,471.290116289853,2.42924669103006,392.229582059309,1.01771135301806,False,True,False,True,False,True,True,True,12.7168406588536,False,97.1880999761727,-0.959920865508454,-0.102389592402731,-10,False,False,0.069062943805332,True,False,111.832657238913,-1.57,125.519444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,159,-4.05303451545846,-0.101932702158416,9.8121580773826,0.015761082014999,keep,True,15.88,True,467.798289829544,2.45244285883176,393.146330249428,1.02432599749565,False,True,False,True,False,True,True,True,13.4183966077442,False,97.2104362088584,-0.959294899635725,-0.103799560778845,-10,False,False,0.066941564096738,True,False,112.012657238913,-1.57,125.759444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,160,-3.97720099647149,-0.101315418653266,9.80428385748462,0.003116083904542,keep,True,15.93,True,488.708433208292,2.35242257015,384.369132481222,1.0017303520948,False,True,False,True,False,True,True,True,13.4183966077442,False,97.218492025471,-0.957229383627736,-0.105551738982614,-10,False,False,0.081398111453811,True,False,112.192657238913,-1.57,125.999444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,161,-4.00092190675414,-0.11816630056985,9.80888719605156,0.160291666875456,keep,True,16,True,471.646129180856,2.45058678627455,383.476710187389,1.00617824889437,False,True,False,True,False,True,True,True,13.4183966077442,False,97.2124304616481,-0.953737222827701,-0.107605052123874,-10,False,False,0.073781752183634,True,False,112.372657238913,-1.57,126.239444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,162,-3.99255818302142,-0.108980376731144,9.81357614392146,0.170471965168295,keep,True,16.05,True,483.551989452432,2.40676215515501,358.206710342672,0.961299171157528,False,True,False,True,False,True,True,True,14.3988813536137,False,97.1921976252715,-0.948734049396132,-0.109986660374,-10,False,False,0.092374954474867,True,False,112.552657238913,-1.57,126.479444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,163,-3.97962128702833,-0.117235019778851,9.81426854352928,0.026062202890153,keep,True,16.12,True,479.959662457539,2.43852966862065,357.736788171612,0.959512845273332,False,True,False,True,False,True,True,True,14.3988813536137,False,97.1578646560599,-0.942168363366384,-0.112755100868947,-10,False,False,0.0909815212597,True,False,112.732657238913,-1.57,126.719444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,164,-3.94625024141253,-0.130293801592752,9.80843496393366,0.073314000289329,keep,True,16.17,True,489.934064052866,2.41218507558318,354.300829453909,0.959610824733011,False,True,False,True,False,True,True,True,14.3988813536137,False,97.109140498201,-0.93389414566178,-0.115960544637172,-10,False,False,0.09755448855373,True,False,112.912657238913,-1.57,126.959444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,165,-3.97173240765241,-0.081690826852141,9.809275813214,0.058448653450983,keep,True,16.23,True,491.95677153023,2.41629692150516,351.847006437616,0.95976713521117,False,True,False,True,False,True,True,True,14.3988813536137,False,97.046243233853,-0.923855399434411,-0.119567184238569,-10,False,False,0.099812531477777,True,False,113.092657238913,-1.57,127.199444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,166,-3.95670963940446,-0.03278301790243,9.80718484404502,0.00871757890653,keep,True,16.3,True,491.767594562476,2.44271438014748,384.970821485573,1.03934837989896,False,True,False,True,False,True,True,True,16.4662643082701,False,96.9692534999784,-0.911887924889935,-0.123593975811401,-10,False,False,0.093575719738798,True,False,113.272657238913,-1.57,127.439444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,167,-3.95069437877096,-0.028651734639922,9.80771422029021,0.011395305222435,keep,True,16.35,True,506.674824213481,2.38565098971949,370.212061391943,1.01216872131284,False,True,False,True,False,True,True,True,16.4662643082701,False,96.8616564252535,-0.895394798316827,-0.128856607166621,-10,False,False,0.097573792752802,True,False,113.482657238913,-1.57,127.719444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,168,-3.94456984870086,-0.014136833645165,9.80906990720646,0.005476328261785,keep,True,16.42,True,512.353379725614,2.37157709882478,368.462017499571,1.048900880577,False,True,False,True,False,True,True,True,16.4662643082701,False,96.7542405838818,-0.878873324055572,-0.133877700558675,-10,False,False,0.10103406220426,True,False,113.662657238913,-1.57,127.959444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,169,-3.94737618183801,0.026818010430911,9.81089685671404,0.014024648039371,keep,True,16.47,True,503.318284989132,2.4658810962373,366.21374563572,1.02468128409934,False,True,False,True,False,True,True,True,19.2997040750581,False,96.6331143026235,-0.860003998926541,-0.13933769140074,12.9970407505808,False,False,0.098233268737396,True,False,113.842657238913,-1.57,128.199444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,170,2.89084389146694,0.291017555064153,9.39739921010378,0.100543449463065,keep,True,16.55,True,508.420956663294,2.46737540498543,358.14433217097,1.02363566025623,False,True,False,True,False,True,True,True,19.2997040750581,False,96.5138346994624,-0.840711669230199,-0.144717465378291,12.9970407505808,False,False,0.104832010969808,True,False,114.022657238913,-1.57,128.439444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,171,3.57986216878373,0.290803262010217,9.71732869158396,0.209458529618903,keep,True,16.61,True,507.070732806954,2.47557238932819,336.048849842026,0.990488577748782,False,True,False,True,False,True,True,True,19.2997040750581,False,96.4077746919943,-0.82296100086382,-0.149687513249048,12.9970407505808,False,False,0.115411360540361,True,False,114.202657238913,-1.57,128.679444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,172,4.8286476384845,0.180607147847146,9.91823139309239,0.331103480807156,keep,True,16.66,True,505.511275181703,2.47252436470005,314.333078500233,0.983020511400227,False,True,False,True,False,True,True,True,22.4837506557013,False,96.3142757904136,-0.806873119972911,-0.154266326864416,20,False,False,0.125511617607234,True,False,114.382657238913,-1.57,128.919444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,173,5.11061021355811,0.22077447517197,10.037762980737,0.018267321809121,keep,True,16.72,True,510.43498119877,2.46294246719325,328.820516990547,1.02801719362477,False,True,False,True,False,True,True,True,22.4837506557013,False,96.2353360667943,-0.792627953273987,-0.158554861638917,20,False,False,0.120456858471954,True,False,114.562657238913,-1.57,129.159444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,174,4.76517822115926,0.263973117708103,10.0227351181506,0.079858274598003,keep,True,16.78,True,496.606755989411,2.44400006940418,333.254264028369,1.04425734703162,False,True,False,True,False,True,True,True,22.4837506557013,False,96.1714374830275,-0.78031902665652,-0.162446245270782,20,False,False,0.111149959592384,True,False,114.742657238913,-1.57,129.399444080848,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,175,4.13557258945066,0.273629205930474,9.88153344077957,0.279037071916855,keep,True,16.85,True,503.910896360017,2.46676966747914,305.666246146141,0.977812809267669,False,True,False,True,False,True,True,True,22.7573249025769,False,96.1222511063932,-0.770035649211433,-0.165844356894362,20,False,False,0.129042109397995,True,False,114.922657238913,-1.57,129.639444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,176,3.80907098860173,0.223309952874776,9.7622233973016,0.059453565924131,keep,True,16.91,True,524.182886599066,2.49793256311036,305.348666227711,0.976676700796528,False,True,False,True,False,True,True,True,22.7573249025769,False,96.0871851761498,-0.76180366987853,-0.168763628567433,20,False,False,0.139498389497247,True,False,115.102657238913,-1.57,129.879444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,177,3.61534979865541,0.143793155669013,9.67880825468069,0.023599803181398,keep,True,16.96,True,522.740493564101,2.48730014849311,304.316288519466,0.977405687430937,False,True,False,True,False,True,True,True,22.7573249025769,False,96.0657440702671,-0.755795049334337,-0.171195439446638,20,False,False,0.139236574827628,True,False,115.282657238913,-1.57,130.119444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,178,3.56810655973256,0.119945797394307,9.64751074790841,0.016013227036551,keep,True,17.02,True,524.161962866311,2.47693787065241,313.062658985446,0.993671761551562,False,True,False,True,False,True,True,True,22.8566082992923,False,96.0575482980228,-0.752113231270253,-0.173047869730473,20,False,False,0.135440982485937,True,False,115.462657238913,-1.57,130.359444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,179,3.73440968842473,0.144247826765237,9.69959787290033,0.025832022939474,keep,True,17.1,True,527.991622121239,2.48782613165909,329.822498308421,1.03254499894553,False,True,False,True,False,True,True,True,22.8566082992923,False,96.0646294150885,-0.750776459528958,-0.174467591773215,20,False,False,0.128835967569977,True,False,115.672657238913,-1.57,130.639444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,180,3.88419725511636,0.151408140672397,9.76321216187928,0.023865614259596,keep,True,17.16,True,517.797261439858,2.46566058410681,329.860105044622,1.03441921452107,False,True,False,True,False,True,True,True,22.8566082992923,False,96.0850789403965,-0.752236191007088,-0.175021995684941,20,False,False,0.123599785045547,True,False,115.852657238913,-1.57,130.879444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,181,3.99518173412535,0.140053584347384,9.80964919441049,0.01445499730402,keep,True,17.22,True,526.90822780966,2.44888323253467,334.609536925045,1.04663632901475,False,True,False,True,False,True,True,True,22.8566082992923,False,96.1190199435762,-0.756098066223969,-0.175035099503118,20,False,False,0.125635579959907,True,False,116.032657238914,-1.57,131.119444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,182,4.00944936149451,0.160157704449509,9.82789053836863,0.008828064097092,keep,True,17.28,True,528.125838934977,2.47041901926338,327.713421812524,1.03356118522377,False,True,False,True,False,True,True,True,22.8127755428788,False,96.1666233174483,-0.762322828136333,-0.174566112546568,20,False,False,0.129865497731425,True,False,116.212657238914,-1.57,131.359444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,183,3.96332077281247,0.184089573681256,9.81804400497326,0.02088373754615,keep,True,17.34,True,526.13841898071,2.4926610391242,308.312428992548,0.993142746425105,False,True,False,True,False,True,True,True,22.8127755428788,False,96.2278480072806,-0.770895473549675,-0.173526941708331,20,False,False,0.144150466046274,True,False,116.392657238914,-1.57,131.599444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,3.73290840144774,2.30741534418576,2.80786797610987,1.64712691831792,,False,0.29,True,363.438033779201,2.39695988166848,424.464024654473,0.801732766459122,False,True,True,True,False,False,True,True,0,False,19.954376257403,-1.81319171310715,0.030772767788462,0,False,False,0,True,False,63.9401539627544,-1.57,64.5201762655509,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
