trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
16,197,-0.130103468159634,-0.083835486440222,9.74316412999181,0.018096840117015,keep,True,19.5,False,391.54977711144,2.21572522932513,476.554299590987,0.898528705021115,False,False,False,False,True,True,True,True,20.2558319873404,False,118.376644381833,1.76447560463478,0.053681885481483,20,False,False,-0.016210540045909,True,False,123.086021809149,-1.57,140.26726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,198,-0.018533387563121,-0.077638654476007,9.73965938014846,0.019031725886757,keep,True,19.57,False,384.908862978554,2.23282778751399,475.532509727367,0.873859645189396,False,False,False,False,True,True,True,True,20.2558319873404,False,118.764820111131,1.78479386308096,0.051405291899346,20,False,False,-0.016041982662784,True,False,123.266021809149,-1.57,140.50726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,199,0.059921783039104,-0.105669237678081,9.76603993767153,0.016158960283154,keep,True,19.64,False,390.417866492557,2.22025380218323,464.442384817404,0.847869114018109,False,False,False,False,True,True,True,True,19.9346530654388,False,119.153018475125,1.80435297935267,0.049451306658004,20,False,False,-0.009826758039842,True,False,123.476021809149,-1.57,140.787263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,200,-2.89832477484602,-0.058027497090266,10.0480682163085,0.444557100591446,keep,True,19.7,False,391.447407972178,2.2224580882302,459.365114471687,0.858260398264815,False,False,False,False,True,True,True,True,19.9346530654388,False,119.4819079166,1.82034990206578,0.048054234258308,19.3465306543882,False,False,-0.004662864799928,True,False,123.656021809149,-1.57,141.027263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,201,-0.367165010736402,-0.047603180173192,9.73575358986267,0.015254987701908,keep,True,19.77,False,388.27436044621,2.24303556266382,464.49299952752,0.858421577891759,False,False,False,False,True,True,True,True,19.9346530654388,False,119.857564771,1.83810040447784,0.04685843007363,19.3465306543882,False,False,-0.008711249616794,True,False,123.866021809149,-1.57,141.307263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,202,0.155007849971091,-0.207490408722516,9.81677260882752,0.04932205526661,keep,True,19.91,False,379.070121654021,2.26335423628886,462.897231487696,0.874774098295991,False,False,False,False,True,True,True,True,19.6775769395151,False,120.662221674101,1.87493356353298,0.04435702595208,19.3465306543882,False,False,-0.006987472854945,True,False,124.316021809149,-1.57,141.907263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,203,-4.14318031814321,-0.003701524231664,9.87205861693825,0.11002421320765,keep,True,20.09,False,387.877778224318,2.25646688588589,468.286853985387,0.87788520164574,False,False,False,False,True,True,True,True,19.3685652545411,False,121.533047065856,1.912365762613,0.042038982975895,16.7757693951509,False,False,-0.007367529508014,True,False,124.826021809149,-1.57,142.587263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,204,-4.37340896709538,-0.048692424826396,9.62845894157424,0.053639310630496,keep,True,20.25,False,388.995233769174,2.27060207638331,470.57228906708,0.884650042830564,False,False,False,False,True,True,True,True,19.1220110724352,False,122.289391240775,1.94348672101186,0.039982343716246,13.6856525454109,False,False,-0.009142870054214,True,False,125.33602180915,-1.57,143.267263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,205,-3.77153318761265,-0.075604955921132,9.87120675260932,0.010905477204278,keep,True,20.43,False,386.293986687563,2.27565758664946,468.072716751815,0.887136756383594,False,False,False,False,True,True,True,True,19.1220110724352,False,122.929841839169,1.9684612656336,0.037888117230685,11.2201107243517,False,False,-0.011471760880797,True,False,125.84602180915,-1.57,143.947263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,206,-0.655464181258938,-0.047710335272988,9.67152062053186,0.296943499263018,keep,True,20.52,False,392.565986384476,2.25752608110679,465.490126148063,0.895351819417036,False,False,False,False,True,True,True,True,19.187149988917,False,123.260976457572,1.98079245637633,0.03657527376892,11.8714998891702,False,False,-0.007176198573345,True,False,126.14602180915,-1.57,144.347263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,207,0.176730009046128,-0.020357024133764,9.79883051735368,0.094484351633357,keep,True,20.6,False,393.77247025995,2.25017787697221,462.818639288365,0.894352427564219,False,False,False,False,True,True,True,True,19.187149988917,False,123.490840004301,1.98908056995544,0.035784985779781,11.8714998891702,False,False,-0.005268957267167,True,False,126.35602180915,-1.57,144.627263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,208,2.47202969503496,-0.018243146413997,9.73036292272222,0.931729678223411,keep,True,20.65,False,390.29379823474,2.25500988838957,459.966380204896,0.901411306599835,False,False,False,False,True,True,True,True,19.3303143011583,False,123.722204539128,1.99724530229619,0.035073490118154,13.3031430115833,False,False,-0.005593298076129,True,False,126.56602180915,-1.57,144.907263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,209,4.09989774167803,-0.014036620978354,9.73382041165313,0.065615887998381,keep,True,20.73,False,383.068466676978,2.27098283393796,463.935023164118,0.922354947881279,False,False,False,False,True,True,True,True,19.3303143011583,False,123.932761674657,2.00454533162465,0.034553214628991,13.3031430115833,False,False,-0.011215138813287,True,False,126.74602180915,-1.57,145.147263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,210,1.5553772772103,-0.025010377060795,10.1012701042622,0.400232747464167,keep,True,20.79,False,369.858629751531,2.29914023492999,457.75748898411,0.891326781566825,False,False,False,False,True,True,True,True,19.3303143011583,False,124.153970373544,2.01213897693215,0.033977462768287,13.3031430115833,False,False,-0.012131273578663,True,False,126.92602180915,-1.57,145.387263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,211,0.779559673581601,-0.059968826244376,10.0517382473956,0.136384656799788,keep,True,20.84,False,389.39502989908,2.25109236893466,454.026686539188,0.912225696116642,False,False,False,False,True,True,True,True,19.3303143011583,False,124.413039683495,2.02087836872212,0.033182880865859,13.3031430115833,False,False,-0.003146494955964,True,False,127.13602180915,-1.57,145.667263338129,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,212,-0.143287639888898,-0.065717166650762,9.8797760825826,0.113415755136438,keep,True,20.91,False,385.859915122918,2.27667697522935,462.379889522799,0.889949507750989,False,False,False,False,True,True,True,True,19.7141763635363,False,124.635519783287,2.02818468865134,0.032632268271119,17.1417636353634,False,False,-0.008851349862549,True,False,127.31602180915,-1.57,145.907263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,213,3.01874125849554,-0.059638348333321,9.50788908905119,0.223777164022527,keep,True,20.98,False,376.550058870076,2.30061209126995,460.441626366488,0.907486799257051,False,False,False,False,True,True,True,True,19.7141763635363,False,124.905606819729,2.03691715022016,0.031833813727281,17.1417636353634,False,False,-0.012505157288141,True,False,127.52602180915,-1.57,146.187263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,214,4.22204712890824,-0.079011262503817,9.66622847475263,0.254624101236636,keep,True,21.08,False,383.186579165938,2.28191507479423,458.040712526912,0.898705502949314,False,False,False,False,True,True,True,True,19.5269905399731,False,125.280911063648,2.04866050147837,0.030621625181459,17.1417636353634,False,False,-0.010424213347142,True,False,127.79602180915,-1.57,146.547263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,215,-0.269225707766129,-0.027227037782519,9.89466637666531,0.162161176309435,keep,True,21.24,False,394.549957208333,2.26239737522659,460.8735852141,0.893419094669619,False,False,False,False,True,True,True,True,19.5269905399731,False,126.012300786708,2.07021265739148,0.028533209118176,15.2699053997308,False,False,-0.003841922600099,True,False,128.30602180915,-1.57,147.227263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,216,-0.440825826092262,-0.010978178719312,9.59029849355619,0.072860822377695,keep,True,21.42,False,386.105634700642,2.29421604390456,463.262707771104,0.901653377074197,False,False,False,False,True,True,True,True,19.4919948678465,False,126.720507087064,2.08984671998813,0.027167937959868,14.9199486784645,False,False,-0.009908691027561,True,False,128.81602180915,-1.57,147.907263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,217,0.176777965835516,-0.079117168354694,9.86698384563847,0.019922931398304,keep,True,21.6,False,384.619461640319,2.2925144194477,459.937751755707,0.918715514349366,False,False,False,False,True,True,True,True,19.4622972567494,False,127.45321949255,2.10922145884983,0.025191680019058,14.6229725674938,False,False,-0.004357708729092,True,False,129.35602180915,-1.57,148.627263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,218,-2.46131271752019,-0.023243926796152,10.0683864973073,0.460129965843536,keep,True,21.76,False,381.838930966682,2.31338363505167,457.494942484176,0.936403163351957,False,False,False,False,True,True,True,True,19.3762771474074,False,128.100343789215,2.12492879846657,0.023479381543432,13.7627714740743,False,False,-0.009400854383395,True,False,129.83602180915,-1.57,149.267263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,219,-0.827793720453993,-0.021128954708351,9.69800676506217,0.341257367423951,keep,True,21.82,False,385.77706300855,2.30667508252828,458.708430299204,0.931766090447536,False,False,False,False,True,True,True,True,19.3762771474074,False,128.369240184626,2.13114098860253,0.022761112576228,13.7627714740743,False,False,-0.007116138684924,True,False,130.04602180915,-1.57,149.547263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,220,-0.638848432098504,-0.034428128980062,9.64517644447523,0.012303606039579,keep,True,21.88,False,385.654702578957,2.31241512096706,459.741041227339,0.926928334876569,False,False,False,False,True,True,True,True,19.3155467043436,False,128.598529873148,2.13629546105215,0.022182680658488,13.1554670434361,False,False,-0.007640735393739,True,False,130.22602180915,-1.57,149.787263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,221,-2.65275374516793,-0.037276298847558,9.83832838192883,0.545558987815351,keep,True,21.96,False,390.641083790059,2.29793301411302,460.933658353561,0.912778492272034,False,False,False,False,True,True,True,True,19.3155467043436,False,128.860165408813,2.14201799989639,0.021502098034572,13.1554670434361,False,False,-0.005745514672546,True,False,130.43602180915,-1.57,150.067263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,222,-0.202158616860697,-0.053277540221677,9.67492921896853,0.054354781267364,keep,True,22.02,False,388.826552060469,2.30154494409752,458.630472798177,0.919354533187849,False,False,False,False,True,True,True,True,19.3155467043436,False,129.078832198152,2.14666580901516,0.020924183208862,13.1554670434361,False,False,-0.005516008314306,True,False,130.61602180915,-1.57,150.307263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,223,-0.010018131609516,-0.005480312919332,9.77383542138265,0.144432199059551,keep,True,22.07,False,381.74579418985,2.3213383012547,457.318183935203,0.934536145759152,False,False,False,False,True,True,True,True,19.5143467655176,False,129.29785659358,2.15115812953791,0.020418141060548,15.1434676551761,False,False,-0.008377184095198,True,False,130.79602180915,-1.57,150.547263338128,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,224,3.69942594012392,-0.030694502364512,9.63138519020034,0.250174120095636,keep,True,22.15,False,385.34098443903,2.30507493609237,454.38571989727,0.929128381020491,False,False,False,False,True,True,True,True,19.5143467655176,False,129.564193951805,2.15646809270343,0.019957133895586,15.1434676551761,False,False,-0.003871869675835,True,False,131.00602180915,-1.57,150.827263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,225,4.48258815710524,-0.025727164818715,9.83105189735201,0.031421262542161,keep,True,22.21,False,382.567962296377,2.3068736968313,450.208730748824,0.92974629313051,False,False,False,False,True,True,True,True,19.5143467655176,False,129.8082230889,2.16125000550483,0.019548512369408,15.1434676551761,False,False,-0.004459747207719,True,False,131.18602180915,-1.57,151.067263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,226,3.22957371301945,-0.027387312971462,10.0009319360916,0.754031485845077,keep,True,22.27,False,361.044412417045,2.36063804712912,450.102077112709,0.922242813746755,False,False,False,False,True,True,True,True,19.6337824367934,False,130.10414916252,2.16696175556376,0.01906852245504,16.3378243679339,False,False,-0.006257497527976,True,False,131.39602180915,-1.57,151.347263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,227,0.432604677094675,-0.065485733297831,9.99644537863696,0.133139373700639,keep,True,22.41,False,391.951354162116,2.28555949685778,451.650832448718,0.924019725781898,False,False,False,False,True,True,True,True,19.6337824367934,False,130.688753398383,2.17770845728675,0.017777685838118,16.3378243679339,False,False,-0.006031576238755,True,False,131.78602180915,-1.57,151.867263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,228,-1.322008685857,-0.033787878877304,9.43551768228945,0.054125794380081,keep,True,22.59,False,399.441712070503,2.29519035099809,461.910557852846,0.929878483144855,False,False,False,False,True,True,True,True,19.520027877899,False,131.428400929456,2.19032253982426,0.016262135512983,15.2002787789898,False,False,-0.006414489219152,True,False,132.32602180915,-1.57,152.587263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,229,-2.08575249229444,-0.06251096262895,10.0335590820168,0.397884350871898,keep,True,22.75,False,382.651398306108,2.32588286605531,458.347978077234,0.948210026384902,False,False,False,False,True,True,True,True,19.3043775883886,False,132.141938328107,2.20143566333645,0.014844036896904,13.0437758838864,False,False,-0.005197784367018,True,False,132.80602180915,-1.57,153.227263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,230,-1.13244598445895,-0.000216273755464,9.63852237456883,0.392302920593869,keep,True,22.91,False,384.647364086423,2.33449444710523,457.883683503809,0.937835981623492,False,False,False,False,True,True,True,True,19.2401593406526,False,132.783892693717,2.2104734249255,0.013384786497691,12.4015934065259,False,False,-0.006213460297766,True,False,133.31602180915,-1.57,153.907263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,231,-0.188177068232941,-0.015091594710345,9.61166654424977,0.093576238018011,keep,True,23.05,False,391.074730399791,2.32277965728006,457.683305855174,0.935045390318646,False,False,False,False,True,True,True,True,19.3851347133647,False,133.233824365887,2.21629136398237,0.012503938638926,12.4015934065259,False,False,-0.003890616392884,True,False,133.70602180915,-1.57,154.427263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,232,3.28382137766031,-0.018719251387729,9.50777189633421,1.08233024132553,keep,True,23.1,False,390.531156783012,2.32152988114425,450.537120120147,0.957394949283384,False,False,False,False,True,True,True,True,19.3851347133647,False,133.443822430506,2.21886715016745,0.012116406702048,13.8513471336471,False,False,-0.000707307009263,True,False,133.88602180915,-1.57,154.667263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,233,3.67941176233985,-0.015481108105416,9.88177693258633,0.130262946361243,keep,True,23.17,False,385.454830659626,2.32514445176018,447.515586333852,0.933119195601575,False,False,False,False,True,True,True,True,19.3851347133647,False,133.706123916449,2.22199089583035,0.011774931277293,13.8513471336471,False,False,-0.004553859947287,True,False,134.09602180915,-1.57,154.947263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,234,1.41958628078937,-0.005851560700054,10.1946264854438,0.084541728404738,keep,True,23.24,False,376.050641687196,2.34301149436447,445.899377336852,0.933282928617197,False,False,False,True,True,True,True,True,19.7408395337351,False,133.937066229619,2.22467311809474,0.011500719232782,17.4083953373512,False,False,-0.005400724996092,True,False,134.27602180915,-1.57,155.187263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,235,3.93564510789699,-0.031197946059951,9.86956420018861,0.013459725303639,keep,True,23.31,False,382.537087417374,2.33087038295169,445.954863493216,0.943405306287279,False,False,False,True,True,True,True,True,19.7408395337351,False,134.215383790948,2.22781836949658,0.011160999410913,17.4083953373512,False,False,-0.002296562654599,True,False,134.48602180915,-1.57,155.467263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,236,3.78919139762799,-0.037309181960803,9.79567830184331,0.023615700978071,keep,True,23.37,False,377.670263165387,2.34626053175139,449.589887747096,0.932894862186333,False,False,False,True,True,True,True,True,19.7408395337351,False,134.469616694971,2.23060568003218,0.010839864706898,17.4083953373512,False,False,-0.003368397562464,True,False,134.66602180915,-1.57,155.707263338127,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,237,3.99754313219092,-0.065216461769423,9.71629305754655,0.029864435074312,keep,True,23.43,False,383.343177623095,2.33182040740453,445.003583789223,0.946638726462393,False,False,False,True,True,True,True,True,19.7408395337351,False,134.784072919404,2.23392864746077,0.010420923405252,17.4083953373512,False,False,-0.003969845359041,True,False,134.87602180915,-1.57,155.987263338126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,238,4.10318931392876,-0.025472632815321,9.70877107709365,0.024971058690434,keep,True,23.49,False,376.953244713899,2.34800955525072,449.695243629814,0.945557239161434,False,False,False,False,True,True,True,True,19.5715023828205,False,135.068870055424,2.23683387178714,0.010029931685936,15.7150238282047,False,False,-0.006883737877511,True,False,135.05602180915,-1.57,156.227263338126,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
