trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
21,28,0.088862621112936,-0.022692937215122,9.80331340186712,0.036039527209402,cruise,False,4.95,True,366.141247790585,2.39964603811856,427.182041614978,0.873323603291618,False,True,True,True,True,True,True,True,35.5361194900354,False,41.342156786792,-1.49571827374664,0.003157562826258,19.9875864578581,False,False,-0.000413784738062,True,False,77.7737971012778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,29,0.076044638225575,0.012900634080068,9.81702214640805,0.005250262124342,cruise,False,5.12,True,367.516657360041,2.39419380309695,426.148362117752,0.875662394389179,False,True,True,True,True,True,True,True,34.8676125800833,False,42.2861223846509,-1.49295255616314,0.002878900249713,19.9940692932504,False,False,-0.000197690224988,True,False,78.2837971012778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,0.040485272233793,-0.009500934270818,9.80495833863428,0.317730151231527,cruise,False,5.28,True,366.519895160146,2.40086021311888,427.535811014233,0.873421941933488,False,True,True,True,True,True,True,True,34.3259285432866,False,43.2296601649357,-1.49027721495829,0.00275564343045,19.9500661797945,False,False,-0.001664460673517,True,False,78.7937971012778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,0.105036639604905,-0.004063356403273,9.80354315123727,0.022762001026778,cruise,False,5.46,True,365.001122190111,2.41094814697714,427.476656156842,0.873895424213564,False,True,True,True,True,True,True,True,34.3259285432866,False,44.1728026078563,-1.48776580645553,0.002544989139132,19.9980608751004,False,False,-6.46374966519862E-05,True,False,79.3037971012778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,32,-0.01251684909753,-0.008824042054441,9.81760887341853,0.108338140260414,cruise,False,5.62,True,363.224007171498,2.41561705782705,427.383869484601,0.873671813051484,False,True,True,True,True,True,True,True,33.8410480900433,False,45.1162350753229,-1.48544331077964,0.002358475871082,19.9665049591257,False,False,-0.001116501362476,True,False,79.8137971012779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,33,-0.009219501762315,-0.024866343314215,9.80864845322043,0.007833778199407,cruise,False,5.79,True,365.296624690331,2.40753235987481,427.283010656457,0.873851766201365,False,True,True,True,True,True,True,True,33.3270600592976,False,46.0029039820801,-1.48346682417216,0.002001405170244,19.9465480725317,False,False,-0.00178173091561,True,False,80.2937971012779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,34,0.092050685850095,-0.000587531132021,9.81626811521635,0.014214711359956,cruise,False,5.95,True,364.801747367664,2.41822492576122,425.585953714886,0.877669601279989,False,True,True,True,True,True,True,True,32.4835806978726,False,46.9460595834117,-1.48179281526881,0.001640434990655,19.9916747657795,False,False,-0.00027750780735,True,False,80.8037971012779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,35,0.064434257931518,0.005072852961946,9.8077618071044,0.003938014099589,cruise,False,6.12,True,365.289878140446,2.41179596579812,426.035516850186,0.876946315852888,False,True,True,True,True,True,True,True,31.9661484537403,False,47.8344521145923,-1.48042002773061,0.001498168075257,19.9720888009131,False,False,-0.000930373302896,True,False,81.2837971012779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,36,-0.082297135812792,-0.008911734532152,9.81832138952802,0.016090622885372,cruise,False,6.29,True,366.12990550806,2.40859175558532,427.090410997569,0.873695999052001,False,True,True,True,True,True,True,True,31.4824493426183,False,48.7781123033851,-1.47905079248879,0.001379822526247,19.9715852295819,False,False,-0.000947159013938,True,False,81.8237971012779,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,37,0.070260751592244,-0.005176873258813,9.80935467013719,0.020872609883814,cruise,False,6.46,True,365.918820514408,2.40503477971979,426.907821154562,0.874447746044259,False,True,True,True,True,True,True,True,31.4824493426183,False,49.7212793508566,-1.47782203958101,0.001240941512129,19.9743448986503,False,False,-0.00085517004499,True,False,82.303797101278,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,38,0.087706785682589,-0.101602772971443,9.80208855084656,0.013260279364191,cruise,False,6.61,True,363.035985169175,2.40312044391008,426.163382373219,0.88119694417474,False,True,True,True,True,True,True,True,31.0022220008358,False,50.6091242868474,-1.47663741886151,0.001078906475155,19.9489474366267,False,False,-0.001701752112445,True,False,82.783797101278,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,39,-0.007522469251792,0.012191807649241,9.80925850341418,0.065604891987368,cruise,False,6.79,True,363.095781166937,2.43112161532348,427.070761891548,0.884571692660716,False,True,True,True,True,True,True,True,30.5036262169186,False,51.5519247071581,-1.47586645683522,0.000772134865482,19.9644878499525,False,False,-0.001183738334918,True,False,83.293797101278,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,40,-0.011345381972664,0.007776563813183,9.82575543284009,0.206856832832939,cruise,False,6.95,True,367.08974722705,2.40595036158619,425.499067774103,0.87560245506221,False,True,True,True,True,True,True,True,30.0505472844448,False,52.4950398128742,-1.47538033708169,0.000570825110916,19.9723376222272,False,False,0.000922079259094,True,False,83.803797101278,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,41,-0.009741573980884,-0.141621405437037,9.79868848632882,0.021595721677763,cruise,False,7.12,True,364.301004983318,2.4202981613475,424.073057080144,0.884694212981593,False,True,True,True,True,True,True,True,29.8073687355174,False,53.4382780454138,-1.47473244421223,0.000675494988322,19.9919901891975,False,False,0.000266993693416,True,False,84.313797101278,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,0.159712433857095,-0.066427795016488,9.78604074516338,0.026732139714946,cruise,False,7.29,True,365.919280803896,2.41080620602515,426.327140083603,0.877510583532612,False,True,True,True,True,True,True,True,29.8073687355174,False,54.325834463958,-1.47408924338358,0.000573311165857,19.9981264541783,False,False,-6.24515273906145E-05,True,False,84.7937971012781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,43,0.081517763737323,-0.049667661920078,9.82801889079262,0.150844275560617,cruise,False,7.45,True,363.818696056112,2.4091387613583,426.847631872238,0.877462006386417,False,True,True,True,True,True,True,True,29.3213976457098,False,55.2697441977351,-1.47367162617396,0.000491310954608,19.986200767555,False,False,-0.000459974414834,True,False,85.3037971012781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,44,0.040064336941497,0.026715419562136,9.79535474279119,0.021744570715454,cruise,False,7.62,True,367.086087411921,2.39935450917215,427.059327760657,0.878845046735174,False,True,True,True,True,True,True,True,28.892441451592,False,56.1572409307463,-1.47345182509334,0.000399432121837,19.9615518859743,False,False,-0.001281603800856,True,False,85.7837971012781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,45,-0.002764424306778,0.06462745695357,9.80396396534737,0.087835512039713,cruise,False,7.78,True,364.961927957138,2.42004190316381,426.923537181734,0.8769859902556,False,True,True,True,True,True,True,True,28.3713022108978,False,57.0443973773186,-1.47299453454353,0.000526365054328,19.9762842485673,False,False,-0.000790525047757,True,False,86.2637971012781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,46,0.100153512550407,-0.094026276001222,9.83253004147847,0.049859589683044,cruise,False,7.92,True,365.360731517559,2.41637699746071,425.587386425492,0.881536927116829,False,True,True,True,True,True,True,True,27.8941459408211,False,57.8206229520523,-1.47234510413665,0.000678502900295,19.9924274867861,False,False,-0.000252417107131,True,False,86.6837971012781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,47,-0.014956547209575,0.015723140680324,9.82238450839523,0.03915106877293,cruise,False,8.06,True,364.945572240638,2.41940525345687,425.171405177382,0.88370795631464,False,True,True,True,True,True,True,True,27.4857960353644,False,58.5978855865078,-1.47183974507432,0.000671790778317,19.9803663300048,False,False,-0.000654455666505,True,False,87.1037971012781,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,48,-0.247938774865528,-0.007441124316301,9.8230478683106,0.017729055801433,cruise,False,8.19,True,366.801017863101,2.40080747468018,425.981315085096,0.8799606771136,False,True,True,True,True,True,True,True,27.4857960353644,False,59.3748878442359,-1.4713327571647,0.00059112084987,19.9853274386949,False,False,0.000489085376835,True,False,87.5237971012782,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,49,0.152447545696836,-0.012342998174009,9.79965884955035,0.010468606272331,cruise,False,8.35,True,366.04692010821,2.40523062507254,426.493967190243,0.874241087870541,False,True,True,True,True,True,True,True,26.6455514953033,False,60.2070506685882,-1.47088442528566,0.000432483386928,19.9971927243498,False,False,-9.35758550063611E-05,True,False,87.9737971012782,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,50,0.13376870418617,-0.012151757087934,9.803768751759,0.037295057850184,cruise,False,8.5,True,365.549489671569,2.4104020165392,433.494972058826,0.900206132318803,False,True,True,True,True,True,True,True,26.0712601453694,False,61.0384943382082,-1.4706186920022,0.000169532152102,19.9747428069465,False,False,-0.000841906435115,True,False,88.4237971012782,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,51,-0.012554322180575,0.002881595806848,9.81830724675293,0.010042280632632,cruise,False,8.64,True,363.962426171014,2.42355428482522,425.333252789809,0.87926179361464,False,True,True,True,True,True,True,True,26.0712601453694,False,61.8148416487393,-1.4705898482469,-6.97198772672127E-05,19.9853314743997,False,False,-0.000488950853345,True,False,88.8437971012782,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,52,0.535688733857207,2.06372742263613,9.79055399551257,0.60721551012219,change_to_left,False,8.8,True,364.823735821224,2.4160520569792,426.962821882524,0.88288298919317,False,True,False,True,True,True,True,True,25.5383578810914,False,62.7040958882314,-1.47074478553004,0.00265283046051,19.975832328705,True,False,0.175103964364052,True,False,89.3237971012782,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,53,-0.411540743387076,2.84210766790235,9.779069720493,0.052141289500115,change_to_left,False,8.94,True,350.401376340283,2.34058710772814,471.472661484611,0.921073844335315,False,True,False,True,True,True,True,True,25.0763694784576,False,63.5320851077463,-1.45965975561652,0.036992921810506,19.975832328705,True,False,0.175103964364052,True,False,89.7737971012782,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,54,-0.149967493346802,1.72665602354945,9.77065359543628,0.049273581926719,change_to_left,False,9.09,True,304.349363754719,2.35268500604277,505.313163437516,0.924700068117199,False,True,False,False,True,True,True,True,24.6067589217934,False,64.29758002285,-1.41612453639839,0.078732073372129,19.975832328705,True,False,0.175103964364052,True,False,90.1937971012783,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,55,0.003640076647566,1.75634172095216,9.82595292384,0.016171145543529,change_to_left,False,9.23,True,221.472586003859,2.40050712398498,557.238298121293,0.978852500522921,False,True,False,False,True,True,True,True,24.6067589217934,False,65.0591588034102,-1.33975266265007,0.122661585775806,19.975832328705,True,False,0.175103964364052,True,False,90.6137971012783,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,56,-0.041866130382042,1.82901646364236,9.81847022867727,0.005415475458278,change_to_left,False,9.36,True,147.607003266954,2.4428070509884,605.652463228391,1.05977127533297,False,True,True,False,True,True,True,True,24.6067589217934,False,65.81650469634,-1.22987884230708,0.167121839934828,19.975832328705,True,False,0.175103964364052,True,False,91.0337971012783,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,57,-0.249254253995755,1.91386410929242,9.80967700699198,0.033202400222102,change_to_left,False,9.51,True,416.022659710894,1.91130084950559,105.980946867657,-0.299496445566006,False,True,True,True,True,True,True,True,24.6067589217934,False,66.5684371030883,-1.08633577595671,0.211754037780214,19.975832328705,True,False,0.175103964364052,True,False,91.4537971012783,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,58,0.014143806335734,1.82454060596681,9.76436568500924,0.056423799667287,change_to_left,False,9.63,True,389.221851246106,1.9208412149689,248.575123371171,-0.125381736587125,False,True,True,True,True,True,True,True,24.6067589217934,False,67.2591995779266,-0.923282199380382,0.253286960647481,19.975832328705,True,False,0.175103964364052,True,False,91.8437971012783,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,59,-0.045243680010617,1.73941196644245,9.82665150290799,0.007937209969774,change_to_left,False,9.77,True,349.136979336936,1.93917699227337,353.504951702721,-0.178326779583252,False,True,True,True,True,True,True,True,24.6067589217934,False,67.9956132675224,-0.715518999903748,0.297929935027999,19.975832328705,True,False,0.175103964364052,True,False,92.2637971012783,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,60,-2.80320857779008,-3.08627295914557,10.22017757024,0.452395892604628,change_to_left,False,9.93,True,308.832560252419,1.96709384131793,607.207325971516,0.543067935015022,False,True,True,True,True,True,True,True,24.6067589217934,False,68.7984629835414,-0.451448030898317,0.319468494127327,19.975832328705,True,False,-0.175103964364052,True,False,92.7137971012784,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,61,-0.875147347090746,-2.87749059354558,9.71393429676383,0.178633504553673,change_to_left,False,10.08,True,315.290827897083,1.98880598348524,545.855647491007,0.150996644239348,False,True,True,True,True,True,True,True,24.6067589217934,False,69.5865217148023,-0.199426788525203,0.286227064837425,19.975832328705,True,False,-0.175103964364052,True,False,93.1637971012784,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,62,-0.110660307056043,-1.50220236396012,9.73541820973168,0.056634884529692,change_to_left,False,10.21,True,330.456390626496,2.00730521205219,535.613037879916,0.381084090116882,False,True,True,True,True,True,True,True,24.6067589217934,False,70.27305523048,-0.01121342891504,0.247791064115741,19.975832328705,True,False,-0.175103964364052,True,False,93.5537971012784,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,63,0.12423825830791,-1.80959730011884,9.86807982806457,0.022909175060938,change_to_left,False,10.35,False,351.463728309456,2.02590698722599,497.955372183294,0.451262644091922,False,True,True,True,True,True,True,True,24.6067589217934,False,71.0722290997678,0.171950528918981,0.200829690083424,19.975832328705,True,False,-0.175103964364052,True,False,94.0037971012784,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,64,4.72794578099626,1.70524886485592,9.52288991510546,1.07512632614406,change_to_right,True,10.51,False,392.456383804993,2.00340948502152,472.449755669164,0.564075334146501,False,True,True,True,True,True,True,True,24.6067589217934,False,71.8870172609937,0.318230279290144,0.155900419328453,19.975832328705,False,True,0.175103964364052,True,False,94.4537971012784,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,65,-0.346060334149453,3.54183339466843,9.89430716460313,0.508678965612502,change_to_right,True,10.64,False,391.530508710584,2.01993089724434,484.430015785301,0.633607718891072,False,True,True,True,True,True,True,True,24.6067589217934,False,72.6085365947066,0.427422461505512,0.156198900720782,19.975832328705,False,True,0.175103964364052,True,False,94.8437971012784,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,66,-1.78460683818715,1.52497773243496,9.88984235941534,0.550793556706285,change_to_right,True,10.79,False,380.44865337728,2.03159077435622,500.316730235925,0.594238830621186,False,True,True,True,True,True,True,True,24.6067589217934,False,73.4330100402676,0.559965801762374,0.16815719937969,19.975832328705,False,True,-0.175103964364052,True,False,95.2937971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,67,0.252312131117879,1.68908527655782,9.78626044350722,3.49386763930208,change_to_right,True,10.92,False,354.092536943483,2.06273758235063,540.668780507133,0.645201476896006,False,True,True,True,True,True,True,True,24.6067589217934,False,74.1471637522518,0.683578834568504,0.179407298337586,19.975832328705,False,True,0.175103964364052,True,False,95.6837971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,68,3.47333058426793,-1.16227811195755,9.55004852242585,1.43234754676822,change_to_right,True,11.07,False,336.639194557456,2.07386151449363,568.78570599281,0.677870469961264,False,True,True,True,True,True,True,True,24.6067589217934,False,74.9709328322542,0.83667936777824,0.195182140263398,19.975832328705,False,True,-0.175103964364052,True,False,96.1337971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,69,-1.23285074556685,-2.95532706271275,9.92796406262368,0.608463387153652,change_to_right,True,11.18,False,340.653369238543,2.07922744692305,570.533340844929,0.717258073567138,False,True,True,True,True,True,True,True,24.6067589217934,False,75.5743178200396,0.955335141353765,0.180656194577939,19.975832328705,False,True,-0.175103964364052,True,False,96.4637971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,70,-0.587263004203945,-2.77551939171579,9.72713204526568,0.26654908480097,change_to_right,True,11.26,False,346.390047522835,2.1028447555025,550.060000435371,0.751145714496829,False,True,True,True,True,True,True,True,24.6067589217934,False,76.0620467747419,1.04066485108119,0.157495156622663,19.975832328705,False,True,-0.175103964364052,True,False,96.7337971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,71,-0.228976073181593,-1.85353597471753,9.73089525845588,0.284657058840656,change_to_right,True,11.36,False,364.3611536184,2.11251208293422,530.373559141713,0.800312345917888,False,True,True,True,True,True,True,True,24.6067589217934,False,76.6041698645119,1.11907095574721,0.128027124192711,19.975832328705,False,True,-0.175103964364052,True,False,97.0337971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,72,0.01789014171009,-1.60903289275825,9.8051936541805,0.062691422438525,change_to_right,True,11.45,False,384.093660689663,2.11374811737776,503.118096748511,0.814056276560257,False,True,True,True,True,True,True,True,24.6067589217934,False,77.0930857084477,1.17534820372535,0.100160710902173,19.975832328705,False,True,-0.175103964364052,True,False,97.3037971012785,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
