trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
16,125,0.105082551152354,-1.91761679156447,9.75328077583905,0.105893497025143,change_to_right,True,12.98,False,233.054235255446,-1.37076973312159,411.452712827311,1.19186460341258,False,True,False,True,True,True,True,True,19.6484434265543,False,83.4757780957865,0.868017986175802,-0.18166598465387,19.9884897767941,False,True,-0.174991935850752,True,False,101.856272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,126,-0.040257446047384,-1.68682878068347,9.78753745189052,0.009527413093298,change_to_right,True,13.05,False,264.672231925726,-1.37981971379893,398.453318831515,1.17968930701794,False,True,False,True,True,True,True,True,19.6484434265543,False,83.8515827364667,0.79479300210269,-0.203983470197301,19.9884897767941,False,True,-0.174991935850752,True,False,102.066272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,127,-0.057395876281263,-1.75881502003796,9.81711160825461,0.009109579265044,change_to_right,True,13.17,False,657.49037635915,2.00474969618879,361.608915005237,1.16675089343614,False,True,False,True,False,True,True,True,16.8134165043944,False,84.4917184609647,0.649999981895345,-0.242238321502849,19.9884897767941,False,True,-0.174991935850752,True,False,102.426272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,128,-1.66954305489424,3.65570850497019,10.08686269185,0.622180519880535,change_to_right,True,13.34,False,662.258253438277,1.97111410266921,328.021440708904,1.13866799273705,False,True,True,True,False,True,True,True,16.8134165043944,False,85.4172110656124,0.404744603452798,-0.250815180241328,19.9884897767941,False,True,0.174991935850752,True,False,102.936272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,129,-0.637958539168515,2.03281225825757,9.66971346342301,0.141637946040586,change_to_right,True,13.5,False,635.319581583301,1.95474621646719,354.141559256764,1.11770184744497,False,True,True,True,False,True,True,True,16.8134165043944,False,86.3272067600886,0.189237193266152,-0.206870008010084,19.9884897767941,False,True,0.174991935850752,True,False,103.446272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,130,6.57804452421866,-1.34080905415214,9.34236189972383,1.06046787979042,change_to_right,True,13.68,False,606.151163040368,1.95345600835792,407.385772214188,1.16792152006441,False,True,False,True,False,True,True,True,15.3254209768184,False,87.3055348636787,0.011436192646391,-0.156274454022643,19.9884897767941,False,True,0.174991935850752,True,False,103.986272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,131,-1.69733317312267,-0.265033907344554,10.100583023949,3.36103823896112,keep,True,13.81,True,595.299324809203,1.95167992003238,385.700948364055,1.08053306249988,False,True,False,True,False,True,True,True,15.3254209768184,False,88.0253843847283,-0.095591762504162,-0.142040013182917,-10,False,False,0.131629922510236,True,False,104.376272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,132,-4.38376445428653,0.810518012330486,10.1321439253871,1.00566515890375,keep,True,13.87,True,594.081287133251,1.94357341142915,405.263418852794,1.12159678332682,False,True,False,True,False,True,True,True,17.335895005543,False,88.3504355888727,-0.142224197835643,-0.134589156766091,-6.64104994456952,False,False,0.12099381728074,True,False,104.556272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,133,-4.58002106663233,1.88855345668022,9.77677396376694,0.129245177609333,keep,True,13.95,True,516.128882858339,2.18481943724564,430.752986503673,1.1610322675049,False,True,False,True,False,True,True,True,17.335895005543,False,88.7095489420311,-0.190306798526521,-0.122754558771154,-6.64104994456952,False,False,0.070281884026037,True,False,104.766272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,134,-4.77161495721861,1.17279268711894,9.59926688769088,0.084332590891465,keep,True,14,True,525.571870460541,2.13827736061372,407.753172299422,1.08174583496226,False,True,False,True,False,True,True,True,17.335895005543,False,89.0021666293205,-0.225765147231189,-0.11305229045078,-6.64104994456952,False,False,0.086667006708817,True,False,104.946272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,135,-4.6052276495311,0.542902214401094,9.5552331174549,0.108927103273485,keep,True,14.07,True,536.923642294065,2.0752442312266,434.391951766897,1.13551421872525,False,True,False,True,False,True,True,True,15.9087027538883,False,89.3256554648707,-0.261460750765718,-0.10287874427487,-10,False,False,0.078439495326091,True,False,105.156272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,136,-4.16546656330295,0.134575422558834,9.62527792758994,0.06977221785474,keep,True,14.13,True,446.046345153446,2.34989071866436,420.173179417037,1.07359419360506,False,True,False,True,False,True,True,True,15.9087027538883,False,89.5875786949507,-0.288192723048259,-0.094869893244472,-10,False,False,0.041793065493501,True,False,105.336272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,137,-3.74865367906566,0.070476856048671,9.80798468048696,0.046894876560407,keep,True,14.21,True,443.72028169334,2.32055040050663,438.801362639223,1.11371851434085,False,True,False,True,False,True,True,True,15.9087027538883,False,89.8756759210531,-0.315686520366322,-0.087085804517039,-10,False,False,0.030968618957887,True,False,105.546272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,138,-3.6128922236078,-0.227710016717663,9.90440206298371,0.017384461152618,change_to_left,True,14.26,True,418.822279023366,2.35699545714991,427.319861571685,1.06518763246269,False,True,False,True,True,True,True,True,14.1046380296137,False,90.1076657300399,-0.336731498940637,-0.081386835757267,-10,True,False,0.024685247849276,True,False,105.726272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,139,3.30302971877407,-0.864322951044415,9.39306868836213,5.03414399997145,change_to_left,True,14.34,True,498.111641708565,2.14724917109508,443.46704309508,1.1040918802015,False,True,False,True,True,True,True,True,14.1046380296137,False,90.3689593942463,-0.35862667285183,-0.077553713323006,20,True,False,-0.174890186219473,True,False,105.936272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,140,5.63023814849292,-1.6189062665986,9.90288233173015,2.24932602539766,change_to_left,True,14.51,True,358.525477431657,2.59007074762116,405.952076640849,1.05207288178567,False,True,False,True,True,True,True,True,14.053556087353,False,91.0337705778063,-0.415275134370122,-0.08377614053916,20,True,False,0.174890186219473,True,False,106.416272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,141,4.5176849722773,-0.985756599425137,9.80013293260361,1.79095920812222,change_to_left,True,14.67,True,456.710029289468,2.34616818038717,388.627792174209,1.03255549398543,False,True,False,True,True,True,True,True,13.6869718969887,False,91.8509845425657,-0.496727702974215,-0.101846547013198,20,True,False,-0.174890186219473,True,False,106.926272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,142,3.69714466136967,2.09872636381568,9.4662981980907,0.883538873216351,change_to_left,True,14.85,True,448.300343876307,2.51841998777494,368.710931625384,1.01687610634315,False,True,False,True,True,True,True,True,13.6869718969887,False,92.8075685320354,-0.60700922017403,-0.123818865139954,20,True,False,-0.174890186219473,True,False,107.466272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,143,-1.68660941200882,-2.26653907217777,9.93617212473681,2.40392872717531,keep,True,15.02,True,473.283366784442,2.53130881509999,348.303770304083,0.994859733036515,False,True,False,True,False,True,True,True,14.9446918709822,False,93.7297747071669,-0.727255847600154,-0.1388209574368,-10,False,False,0.073980990580867,True,False,107.976272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,144,-3.86131814306526,1.06463859840549,9.9975472043659,0.350850524256585,keep,True,15.1,True,500.504552360598,2.4696862042691,337.105821647211,0.984094980962231,False,True,False,True,False,True,True,True,15.1273063802774,False,94.1504701020081,-0.784823652147328,-0.141898970591946,-10,False,False,0.104667870103653,True,False,108.216272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,145,-4.61992712658476,1.79457798030449,9.86416532817279,0.128769906109361,keep,True,15.15,True,491.005100385833,2.47820299986965,340.60300318461,0.977519510551216,False,True,False,True,False,True,True,True,15.1273063802774,False,94.4482957259023,-0.824512176835663,-0.138958705972847,-10,False,False,0.107358562979898,True,False,108.396272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,146,-4.57804346921861,1.17988219773456,9.65779348430002,0.097757207140385,keep,True,15.22,True,493.670887795691,2.48347800385857,354.064992208109,0.99534156815752,False,True,False,True,False,True,True,True,14.8247748195249,False,94.7764142266182,-0.865674217059035,-0.133093317070892,-10,False,False,0.105142016252317,True,False,108.606272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,147,-4.37586070554316,0.609008845184834,9.62215536652825,0.124420345473758,keep,True,15.29,True,488.899959903445,2.48529271120315,346.738236608935,0.962994365201468,False,True,False,True,False,True,True,True,14.8247748195249,False,95.0424679477068,-0.896938599862013,-0.127264638566619,-10,False,False,0.101167353377263,True,False,108.786272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,148,-3.87883220130166,0.099799480002061,9.67885221879959,0.057586587587116,keep,True,15.35,True,482.321012640823,2.49127031819635,349.915106375539,0.960027258957435,False,True,False,True,False,True,True,True,14.8247748195249,False,95.3358380422891,-0.929535723680191,-0.120246367209208,-10,False,False,0.096334168428837,True,False,108.996272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,149,-3.8492484713917,0.001425186955572,9.80189424780398,0.020167411188129,keep,True,15.42,True,470.906391961949,2.46327697765177,360.616551950694,0.974644945000215,False,True,False,True,False,True,True,True,14.8247748195249,False,95.5724819398882,-0.95436917640528,-0.114588509470889,-10,False,False,0.085063080168885,True,False,109.176272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,150,-3.9396750662083,0.067438743289624,9.89082849007684,0.034869752496886,keep,True,15.48,True,478.840120701117,2.4077168822377,387.16334189194,1.02133033977485,False,True,False,True,False,True,True,True,14.8247748195249,False,95.7946413659998,-0.976328684938966,-0.10974667691229,-10,False,False,0.071812059087816,True,False,109.356272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,151,-3.93457353324194,0.024457120127316,9.89485224222093,0.025271823137423,keep,True,15.55,True,472.344294372238,2.46335398450756,387.30742959264,1.01312935198866,False,True,False,True,False,True,True,True,13.9715429954568,False,96.0352223377268,-0.998669147962124,-0.105157025823914,-10,False,False,0.072244555552394,True,False,109.566272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,152,-4.07843996711911,0.007934343283677,9.82748584197202,0.023007307738675,keep,True,15.66,True,453.432234161596,2.34773864614537,360.817801648324,0.945703465107781,False,True,False,True,False,True,True,True,12.7782835850324,False,96.3748757117139,-1.02813178864827,-0.09942198944877,-10,False,False,0.075792392161824,True,False,109.896272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,153,-3.7844002367669,-0.095675589209458,9.76255159839664,0.164850173512868,keep,True,15.84,True,479.73514371173,2.37021744984164,365.570159723483,0.940562979863277,False,True,False,True,False,True,True,True,12.7782835850324,False,96.8269782295329,-1.0633221715636,-0.093745655618929,-10,False,False,0.081496308723014,True,False,110.436272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,154,-4.00227797890147,-0.001423107649779,9.8294310642089,0.078891766489537,keep,True,16.01,True,482.113653777925,2.34010608041338,366.024877321897,0.937275716043942,False,True,False,True,False,True,True,True,12.1080919775226,False,97.1369811048898,-1.08453771705268,-0.090965257385665,-10,False,False,0.070698481315384,True,False,110.946272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,155,-3.96483969406926,-0.110608597027926,9.80736900926462,0.006695474072689,keep,True,16.18,True,473.468997840695,2.32767412677213,366.612313428913,0.930917595227384,False,True,False,False,False,True,True,True,12.1570304744403,False,97.3326168824155,-1.09508899768722,-0.090599104678052,-10,False,False,0.086289127011861,True,False,111.456272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,156,-3.95614784122994,-0.078076062828783,9.80540732557208,0.044291536819488,keep,True,16.32,True,476.497625140063,2.37508334342996,374.625489885247,0.956257830856281,False,True,False,False,False,True,True,True,12.5290001939574,False,97.4081285740286,-1.09647178171941,-0.092233303773767,-10,False,False,0.080505195190276,True,False,111.876272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,157,-3.95286074623791,-0.116366411988449,9.80954544213785,0.005162606172523,keep,True,16.39,True,474.009247769702,2.39910629202269,362.976589999306,0.92839792000408,False,True,False,False,False,True,True,True,12.5290001939574,False,97.4169352032264,-1.09466639432477,-0.09377019673539,-10,False,False,0.085344870745291,True,False,112.086272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,158,-3.9533632356438,-0.091803864669867,9.81137510244837,0.01908138867648,keep,True,16.45,True,486.697201284407,2.34243660218081,389.910542270235,0.996091384054816,False,True,False,False,False,True,True,True,12.5290001939574,False,97.4091273017555,-1.09172548513771,-0.095466986800732,-10,False,False,0.077600055597716,True,False,112.266272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,159,-3.9551716510098,-0.113578042559388,9.81194891327054,0.00832577492509,keep,True,16.52,True,480.737305469446,2.37561229828761,369.787240527819,0.954127052518058,False,True,False,True,False,True,True,True,13.2157495515699,False,97.3871463494745,-1.08748760802618,-0.097485498341579,-10,False,False,0.085057458699661,True,False,112.476272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,160,-3.9542610359375,-0.085871629888798,9.81085856190845,0.002415329206111,keep,True,16.57,True,476.011597165244,2.37429958357988,356.641898237522,0.926305159560984,False,True,False,True,False,True,True,True,13.2157495515699,False,97.3436043611353,-1.08076445705829,-0.100299716220764,-10,False,False,0.089399821583956,True,False,112.656272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,161,-3.95124840335182,-0.091479663170435,9.80924602395105,0.015134514203995,keep,True,16.65,True,492.074070797627,2.35066137956526,378.987845059971,0.986850231393616,False,True,False,True,False,True,True,True,13.2157495515699,False,97.2808117005227,-1.07201903919899,-0.103655167232457,-10,False,False,0.085837168609687,True,False,112.866272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,162,-3.95205338934879,-0.090300342877653,9.80889150061163,0.008494556881969,keep,True,16.7,True,492.039574599616,2.36163369475417,376.733428065845,0.995032489832376,False,True,False,True,False,True,True,True,14.5403092371344,False,97.2116884159699,-1.06284260373987,-0.106972889837272,-10,False,False,0.086961079291495,True,False,113.046272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,163,-3.94662911240217,-0.048496416405534,9.8085293062726,0.003670237930005,keep,True,16.78,True,495.140604310439,2.38043390062971,357.965346945072,0.959756894708814,False,True,False,True,False,True,True,True,14.5403092371344,False,97.1132133560274,-1.04996124661071,-0.111370680062872,-10,False,False,0.08793660582518,True,False,113.256272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,164,-3.94759819167294,-0.040259829993889,9.8090457572916,0.007794500215427,keep,True,16.84,True,499.685873014435,2.36600233372982,357.645770187102,0.963146700251562,False,True,False,True,False,True,True,True,16.9583955712453,False,97.0135583796162,-1.03691443466377,-0.115646833191384,-10,False,False,0.100509329581058,True,False,113.436272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,165,-3.95576094421561,0.086644641008278,9.81051111882482,0.009723975837196,keep,True,17.01,True,514.906278768948,2.37366550061841,365.68711616502,1.0091857522069,False,True,False,True,False,True,True,True,16.9583955712453,False,96.6550089810635,-0.988353868137472,-0.130349771942767,-10,False,False,0.103906980044022,True,False,113.946272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,166,4.77221714875797,0.379966392530701,9.80885574830492,0.185953996766749,keep,True,17.19,True,497.057205983176,2.42773578220751,316.251027628244,0.959792366393089,False,True,False,True,False,True,True,True,20.6813954188637,False,96.2470475738929,-0.927219519810738,-0.147234032265321,20,False,False,0.119116188009034,True,False,114.486272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,167,4.55510662936072,0.28259439826899,9.99927666907032,0.042569396095153,keep,True,17.36,True,520.185556437911,2.47097930303996,331.019065470457,1.01956132228834,False,True,False,True,False,True,True,True,22.6684780745188,False,95.979130046945,-0.881222787583158,-0.160561121570666,20,False,False,0.119694409914744,True,False,114.996272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,168,3.72736721511037,0.177259550165546,9.6300771752995,0.021277378242746,keep,True,17.52,True,536.637049717489,2.47788441724338,327.461069333057,1.02335023357123,False,True,False,True,False,True,True,True,22.9685383089705,False,95.8270626545974,-0.850349178834977,-0.170391392758505,20,False,False,0.147940741662631,True,False,115.506272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,169,3.80556511896609,0.148792591460236,9.66315795104459,0.05560693574075,keep,True,17.62,True,540.140510172658,2.47427622588643,319.473282615049,1.01746291113073,False,True,False,True,False,True,True,True,22.9685383089705,False,95.7909609018398,-0.841068771176448,-0.173988784433522,20,False,False,0.149855383394999,True,False,115.776272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,170,4.12021684725095,0.126706564541117,9.73737752758056,0.248842545247251,keep,True,17.68,True,541.804739915741,2.4772022028311,321.721310506996,1.02167747638767,False,True,False,True,False,True,True,True,23.1067008824289,False,95.7843064120581,-0.837403094043459,-0.175913847324133,20,False,False,0.139794338336589,True,False,115.986272435206,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
