trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
13,331,0.827210221157307,1.50750433453613,9.90582422527919,2.60072464532891,change_to_right,True,20.73,False,381.129365488747,2.02345262353817,439.39371511987,0.495223350073825,False,True,True,False,True,True,True,True,26.0824469238984,False,110.395550053859,0.130460585474255,0.16685839856699,19.8418752992554,False,True,-0.176298490044662,True,False,126.346552544305,-1.57,148.8919587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,332,0.068929458485889,3.79361964895218,9.90035036966837,0.963387623439427,cruise,True,20.79,False,378.437677473668,2.02572895981724,470.466880118481,0.594588415046312,False,True,True,False,True,True,True,True,26.0824469238984,False,110.724601956294,0.184599129647442,0.169923526327311,19.5084830420434,False,False,-0.016383898598552,True,False,126.526552544305,-1.57,149.131958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,333,-0.319737304892304,0.84284251588114,9.78619496940654,0.630734969335064,cruise,True,20.85,False,371.608954227911,2.04158507751448,453.738281912696,0.440870069403178,False,True,True,False,True,True,True,True,26.0824469238984,False,111.050500289611,0.240787316638322,0.172572895804348,19.5371319861319,False,False,-0.015428933795602,True,False,126.706552544305,-1.57,149.371958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,334,-1.19810830893938,-0.328241510060371,9.76470574331857,0.987136408019286,cruise,True,20.92,False,368.50284449915,2.04438743612171,481.816578945275,0.555973991442225,False,True,True,False,True,True,True,True,26.0824469238984,False,111.426648415846,0.30752359332878,0.172944938809722,19.5254188167405,False,False,-0.015819372775317,True,False,126.916552544305,-1.57,149.651958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,335,-1.63778734449986,-0.972462676090607,9.74017360424225,0.896672971062536,cruise,True,20.97,False,367.09516464727,2.0560454966782,473.877930859543,0.495682759149452,False,True,True,False,True,True,True,True,26.0824469238984,False,111.74476513602,0.363681515540278,0.172165085287457,19.3065629174452,False,False,-0.023114569418493,True,False,127.096552544305,-1.57,149.891958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,336,0.259144171764516,-1.05593056419866,9.577745625505,1.58020327241325,cruise,True,21.05,False,363.726622649331,2.05988239098667,495.765357251273,0.579951433719408,False,True,True,False,True,True,True,True,26.0824469238984,False,112.05856949529,0.418198575459489,0.170283150072995,18.915658624561,False,False,-0.036144712514635,True,False,127.276552544305,-1.57,150.131958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,337,0.504717540023091,-0.460864228341576,9.65178532103218,0.234938952298491,cruise,True,21.11,False,385.932196318463,2.02156222441721,484.341478550739,0.523696107178157,False,True,True,False,True,True,True,True,26.0824469238984,False,112.422097650317,0.480147354691482,0.166875020874962,19.4227906841017,False,False,-0.019240310529943,True,False,127.486552544305,-1.57,150.411958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,338,2.28213427587604,-0.125865634513777,9.6037643460854,0.24449060960818,cruise,True,21.15,False,357.61863273254,2.07668176952794,485.301593217292,0.533098287214898,False,True,True,False,True,True,True,True,26.0824469238984,False,112.737865254784,0.532695552340692,0.164005801874272,18.9905431150757,False,False,-0.033648562830811,True,False,127.666552544305,-1.57,150.651958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,339,1.97596033460379,-0.009797829035417,9.7498304965225,0.354830412101384,cruise,True,21.23,False,354.077861011551,2.08632614349729,492.41545760513,0.584698004753193,False,True,True,False,True,True,True,True,26.0824469238984,False,113.052046989462,0.584204173342199,0.161011311637949,19.305968875668,False,False,-0.023134370811068,True,False,127.846552544305,-1.57,150.891958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,340,0.89588950550736,-0.276706673358301,9.83184493057331,1.50951369431112,cruise,True,21.29,False,384.652333083483,2.02919334782806,512.802403245937,0.70888401616452,False,True,True,False,True,True,True,True,26.0824469238984,False,113.3668641425,0.63481853190008,0.158117974196234,18.9500453473127,False,False,-0.034998488422909,True,False,128.056552544305,-1.57,151.171958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,341,-0.547946379410095,-0.368655852985432,9.8535947830742,0.255594150365572,cruise,True,21.36,False,377.686428423143,2.04399853750029,493.675433308674,0.574562125880776,False,True,True,False,True,True,True,True,26.0824469238984,False,113.730400565233,0.692259568366668,0.154289146788992,19.15483038846,False,False,-0.028172320384668,True,False,128.236552544305,-1.57,151.411958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,342,0.140950138965205,-0.369353318662332,9.76170879584743,0.309555144299705,cruise,True,21.42,False,382.335365334358,2.04646055978356,496.139277619754,0.596585005029903,False,True,True,False,True,True,True,True,26.0824469238984,False,114.043374862725,0.740492266269415,0.150834127661844,19.1846726489321,False,False,-0.027177578368929,True,False,128.416552544305,-1.57,151.651958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,343,-1.2230268075008,-0.403908842474966,9.86862315260662,0.096999451036366,cruise,True,21.48,False,377.708360246055,2.06003649488342,496.41889606524,0.618668099201632,False,True,True,False,True,True,True,True,26.0824469238984,False,114.357424177452,0.78770249546337,0.147548020890701,19.1097972220645,False,False,-0.029673425931184,True,False,128.596552544305,-1.57,151.891958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,344,0.369156166505315,-0.274680296199664,9.75380943097192,0.329955083448951,cruise,True,21.54,False,347.638413733456,2.0998946380169,494.37958219952,0.612611533773278,False,True,True,False,True,True,True,True,26.0824469238984,False,114.671969995045,0.833899068475907,0.144261052935437,18.6962249386456,False,False,-0.043459168711814,True,False,128.776552544305,-1.57,152.131958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,345,0.666624230865079,-0.26226537424457,9.74489246511792,0.114884445809701,cruise,True,21.6,False,379.467228952493,2.05967603850138,503.539188475251,0.662693999300135,False,True,True,False,True,True,True,True,26.0824469238984,False,114.985649166227,0.878916886155084,0.140877757331725,19.0227179130388,False,False,-0.032576069565373,True,False,128.956552544305,-1.57,152.371958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,346,-0.600357397325926,-0.291832435918923,9.88614647775883,0.640527880163513,cruise,True,21.66,False,347.086996794938,2.14213354075549,497.31621265785,0.648748875474908,False,True,True,False,True,True,True,True,26.0824469238984,False,115.299684531399,0.922952558159222,0.137525470537639,18.940999694521,False,False,-0.035300010182634,True,False,129.136552544305,-1.57,152.611958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,347,-0.838172186424039,-0.364000439786927,9.83584268524297,0.43484807449335,cruise,True,21.73,False,372.221602775583,2.09264308935136,497.881171588685,0.654570119643788,False,True,True,False,True,True,True,True,26.0824469238984,False,115.661769909433,0.972448405322956,0.133342717647029,19.0050674132596,False,False,-0.033164419558013,True,False,129.346552544305,-1.57,152.891958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,348,1.933277504173,-0.349386760029531,9.6091404897665,0.375825533864598,cruise,True,21.78,False,348.165832513507,2.12600485736261,507.208491489444,0.731807667993359,False,True,True,False,True,True,True,True,26.0824469238984,False,115.974256551878,1.0137846738427,0.129646947867324,19.0938607258503,False,False,-0.030204642471657,True,False,129.526552544305,-1.57,153.131958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,349,-1.49925166299746,-0.56061050409291,9.90970105543667,1.13514290285664,cruise,True,21.85,False,375.583821081327,2.10080683449907,505.670779078184,0.723674179988929,False,True,True,False,True,True,True,True,26.0824469238984,False,116.286047797928,1.05383822967787,0.126090814422037,18.9295155282237,False,False,-0.035682815725878,True,False,129.706552544305,-1.57,153.371958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,350,1.23445416346484,-0.345450459828067,9.69713019869668,0.67112716548419,cruise,True,21.92,False,373.657974019166,2.11224933430538,499.947515618059,0.725142768788325,False,True,True,False,True,True,True,True,26.0824469238984,False,116.597144143288,1.09273863405546,0.122088126777076,18.9879728608442,False,False,-0.033734237971861,True,False,129.916552544305,-1.57,153.651958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,351,0.110500040582175,-0.33591183868163,9.83414197102673,0.043735288869395,cruise,True,21.97,False,370.707842780394,2.12794186979053,469.344222592807,0.641759885541391,False,True,True,False,True,True,True,True,26.0824469238984,False,116.963806727414,1.13688253090507,0.11776531536519,19.0880296365728,False,False,-0.03039901211424,True,False,130.096552544305,-1.57,153.891958773699,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,352,-0.525383525933519,-0.204271876084256,9.99712721664358,1.41500290378549,cruise,True,22.03,False,378.754163347953,2.11060381687971,504.587210493054,0.798798648562348,False,True,True,False,True,True,True,True,26.0824469238984,False,117.28084796287,1.17382147396755,0.114346137340672,18.9835250680711,False,False,-0.033882497730964,True,False,130.276552544305,-1.57,154.131958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,353,1.3427897208501,-0.190891120603472,9.75935510962228,0.213830670536274,cruise,True,22.1,False,377.952805068818,2.12504349866155,493.375368907178,0.734038457225968,False,True,True,False,True,True,True,True,26.0824469238984,False,117.59617195823,1.20952795382644,0.110970988534996,19.1515622986399,False,False,-0.028281256712002,True,False,130.456552544305,-1.57,154.371958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,354,1.36632581744841,-0.168101115657566,9.74847447077283,0.322403254633352,cruise,True,22.16,False,375.282939209367,2.13448513693303,491.804196649052,0.743823767275761,False,True,True,False,True,True,True,True,26.0824469238984,False,117.915258208605,1.24452694884462,0.107874885924342,19.1350303438533,False,False,-0.028832321871556,True,False,130.636552544305,-1.57,154.611958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,355,0.750805984273419,-0.26029099542055,9.72960027313081,1.26589441562764,cruise,True,22.23,False,379.452556589224,2.12921538484205,472.774564760795,0.692979280594218,False,True,True,False,True,True,True,True,26.0824469238984,False,118.286904770617,1.28416265552583,0.104526042926655,19.4898552930636,False,False,-0.017004823564547,True,False,130.846552544305,-1.57,154.891958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,356,2.23063716683133,-0.106971127762577,9.6383128942503,0.644175837780546,cruise,True,22.29,False,378.288018872563,2.1365154710393,480.251878760687,0.724746501676829,False,True,True,False,True,True,True,True,26.0824469238984,False,118.556246685165,1.31207141280248,0.102426966045835,19.3565574470825,False,False,-0.02144808509725,True,False,130.996552544305,-1.57,155.091958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,357,-0.836998397846146,-0.077122051819446,9.92338443076967,0.767647266765817,cruise,True,22.35,False,374.233456399331,2.15062237789143,483.142110839558,0.74544815888307,False,True,True,False,True,True,True,True,26.0824469238984,False,118.93346063472,1.35030616607128,0.099992937543354,19.2513963162478,False,False,-0.024953456125072,True,False,131.206552544305,-1.57,155.371958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,358,-0.309947987651363,-0.199457613799467,9.80491960357211,0.09353410950987,cruise,True,22.41,False,383.27947779552,2.13907591632014,484.325314882346,0.728133752260211,False,True,True,False,True,True,True,True,26.0824469238984,False,119.252814397402,1.38208105997626,0.097655508885308,19.3702037683066,False,False,-0.020993207723113,True,False,131.386552544305,-1.57,155.611958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,359,-0.453846127674398,-0.265096310348483,9.80815903730245,0.913154619986881,cruise,True,22.47,False,376.189801058573,2.1586221029032,489.141780742631,0.806909034178513,False,True,True,False,True,True,True,True,26.0824469238984,False,119.573182087727,1.41314496408002,0.09528344318581,19.0243403215537,False,False,-0.032521989281543,True,False,131.566552544305,-1.57,155.851958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,360,0.625666240772536,2.62524446982624,10.8969180991728,0.03446463009441,cruise,True,22.53,False,384.646774409973,2.14462188320369,480.509076259568,0.774426777491979,False,True,True,False,True,True,True,True,26.0824469238984,False,119.94388797684,1.448161482474,0.092196015905929,19.1175451034458,False,False,-0.029415163218474,True,False,131.776552544305,-1.57,156.131958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,361,0.329319792123458,2.37745979095388,7.78590378871383,3.78273403794571,cruise,True,22.6,False,369.007890113943,2.18612555956248,487.110970451947,0.754311733759907,False,True,True,False,True,True,True,True,26.0824469238984,False,120.263864138579,1.47758576221623,0.089527753454865,19.1174758688003,False,False,-0.029417471039989,True,False,131.956552544305,-1.57,156.371958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,362,2.04918891579439,-0.385495618387467,9.67570151029668,0.104935309334412,cruise,True,22.66,False,342.685481793375,2.19932290827552,491.160110155482,0.831184363131123,False,True,True,False,True,True,True,True,26.0824469238984,False,120.584065100217,1.50594211193857,0.0869633320248,19.4917936450452,False,False,-0.016940211831828,True,False,132.136552544305,-1.57,156.611958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,363,-2.73592271946848,-0.433393859109633,10.1380431443696,0.233731403924093,cruise,True,22.72,False,340.509541846919,2.20003967704909,498.785051528462,0.837440986214873,False,True,True,False,True,True,True,True,26.0824469238984,False,120.903764036633,1.53310817979052,0.084515662292541,18.504507158402,False,False,-0.049849761386601,True,False,132.316552544305,-1.57,156.851958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,364,1.73971420857203,-0.173899109541748,9.62016348059283,1.23809115194305,cruise,True,22.78,False,372.138991694899,2.19503122150356,464.415838634784,0.754270781305605,False,True,True,False,True,True,True,True,26.0824469238984,False,121.21776562332,1.55904536300455,0.081311467367731,19.5062113619314,False,False,-0.016459621268953,True,False,132.496552544305,-1.57,157.091958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,365,0.786367989808187,-0.061718763692985,9.79871044636272,0.386449226144058,cruise,True,22.84,False,366.469031767877,2.18760176152868,495.421757261597,0.889786069062559,False,True,True,False,True,True,True,True,26.0824469238984,False,121.541552329893,1.58478964273514,0.078715638977462,18.862965733854,False,False,-0.037901142204866,True,False,132.676552544305,-1.57,157.331958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,366,-0.913064594056747,-0.235839563555663,9.84652814831355,0.503539386977403,cruise,True,22.9,False,343.003001227253,2.20676431934732,499.735228307551,0.849782131015257,False,True,True,False,True,True,True,True,26.0824469238984,False,121.911623493614,1.61340369267065,0.075395298332322,18.8664231094033,False,False,-0.037785896353225,True,False,132.886552544305,-1.57,157.611958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,367,-1.75829302464318,-0.510870908874995,9.83484280277462,0.436755713261971,cruise,True,22.97,False,351.352142921282,2.20994666802253,485.604027217278,0.846616472594483,False,True,True,False,True,True,True,True,26.0824469238984,False,122.222036537112,1.63657176675671,0.071814692807736,18.8649712648743,False,False,-0.037834291170858,True,False,133.066552544305,-1.57,157.851958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,368,2.35934845800088,-0.396708364575513,9.47942196438083,0.484362861315653,cruise,True,23.03,False,350.10967376746,2.21466882561756,489.406723852562,0.893990171770332,False,True,True,False,True,True,True,True,26.0824469238984,False,122.534940373598,1.65869439639193,0.067733416522866,19.5523508195682,False,False,-0.014921639347728,True,False,133.246552544305,-1.57,158.091958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,369,0.465527161704673,-0.316210270795982,9.80328549144808,0.120484688137649,cruise,True,23.08,False,321.532427015489,2.23334259271996,480.300229339132,0.859991637882576,False,True,True,False,True,True,True,True,26.0824469238984,False,122.855317379243,1.6798683932094,0.064396510847023,19.2968679298541,False,False,-0.02343773567153,True,False,133.426552544305,-1.57,158.331958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,370,1.38867176102551,-0.191074097847875,9.77580519822856,1.08335243819817,cruise,True,23.14,False,322.15779540114,2.23891865449233,473.618386546877,0.851602552431588,False,True,True,False,True,True,True,True,26.0824469238984,False,123.174438273019,1.69986242974228,0.061368566243905,19.9795237757456,False,False,0.000682540808481,True,False,133.606552544305,-1.57,158.571958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,371,-0.235917688749606,-0.232323854606111,9.96930668444945,1.01695177886415,cruise,True,23.21,False,376.847447776421,2.20089123860315,444.077723562146,0.762043884019412,False,True,True,False,True,True,True,True,26.0824469238984,False,123.496626260971,1.71918725532597,0.058982014481939,19.8816229664017,False,False,-0.003945901119943,True,False,133.786552544305,-1.57,158.811958773698,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,372,1.10640677763028,0.089458739013121,9.89712741346488,1.7944876203454,cruise,True,23.26,False,334.610359370542,2.22385189247374,469.559704662661,0.856746555470264,False,True,True,False,True,True,True,True,26.0824469238984,False,123.823650504983,1.73804691599494,0.056918626587442,19.6660235601042,False,False,-0.011132547996527,True,False,133.966552544305,-1.57,159.051958773697,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
