trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
15,350,-0.168306061116421,-0.043773679315605,9.80781694217399,0.053094186562084,cruise,True,31.71,True,365.895586346853,2.37002154563923,431.526369942127,0.847563699626566,False,True,True,True,False,True,True,True,19.1669639045822,False,172.32753115543,-1.63343060825649,0.016531397179465,19.9575075322917,False,False,-0.001416415590278,True,False,157.182533806623,-1.57,191.085949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,351,0.007219071197215,-0.035290905971803,9.79977991480414,0.002506138358832,cruise,True,31.86,True,365.459630092668,2.37367323701815,431.148086033536,0.853015015939638,False,True,True,True,False,True,True,True,19.1669639045822,False,173.046963638436,-1.62160357625631,0.016182754197297,19.9240912541623,False,False,-0.002530291527924,True,False,157.572533806623,-1.57,191.605949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,352,-0.110937270452454,-0.039390909322222,9.8202021653253,0.029772805978493,cruise,True,31.92,True,363.63193437615,2.38141217818684,431.259330055033,0.853525230224996,False,True,True,True,False,True,True,True,19.1669639045822,False,173.434017703286,-1.61537506676872,0.015895696340539,19.8857934193448,False,False,-0.003806886021841,True,False,157.782533806623,-1.57,191.885949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,353,0.057050622982843,-0.042445218452867,9.80867380636727,0.004281743000572,cruise,True,31.98,True,364.361563594661,2.37985592657285,431.17452402698,0.854077994121623,False,True,True,True,False,True,True,True,19.1669639045822,False,173.76536340309,-1.61013717825489,0.015572525475849,19.9009222833829,False,False,-0.003302590553903,True,False,157.962533806623,-1.57,192.125949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,354,0.005031623140745,-0.045701678570705,9.81829715866066,0.11578831195009,cruise,True,32.02,True,364.80574441835,2.37592255073089,431.188375011429,0.853940508359746,False,True,True,True,False,True,True,True,19.1669639045822,False,174.041585726691,-1.60586389571454,0.015279595104752,19.8873314872851,False,False,-0.003755617090497,True,False,158.112533806623,-1.57,192.325949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,355,0.140184463671668,-0.040570377139086,9.80793581812988,0.025127498416294,cruise,True,32.08,True,363.558811075957,2.38755214767987,431.256280768269,0.854619589550274,False,True,True,True,False,True,True,True,19.1669639045822,False,174.3178621205,-1.60167906252921,0.014976180662479,19.8887278383348,False,False,-0.003709072055508,True,False,158.262533806623,-1.57,192.525949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,356,0.053397001032747,-0.038963381693579,9.81449024081263,0.011095583657171,cruise,True,32.13,True,362.505847368174,2.37812804777896,431.330060632596,0.854578281836881,False,True,True,True,False,True,True,True,19.1669639045822,False,174.594070774241,-1.59757919425025,0.01466662582776,19.870419265925,False,False,-0.004319357802501,True,False,158.412533806623,-1.57,192.725949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,357,0.158952154214113,-0.03953847964525,9.7979795454274,0.176000893627335,cruise,True,32.18,True,363.617127465746,2.37481907109877,431.257616207975,0.855011093883691,False,True,True,True,False,True,True,True,19.1669639045822,False,174.870073551275,-1.59356595594006,0.014331052488095,19.8876138654488,False,False,-0.003746204485039,True,False,158.562533806623,-1.57,192.925949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,358,0.051715729613967,-0.041352961627436,9.80886253759543,0.020917051278987,cruise,True,32.23,True,363.532168428954,2.38200460351629,431.415016703973,0.855490173305341,False,True,True,True,False,True,True,True,19.1669639045822,False,175.146211214755,-1.58964915733609,0.013992213228828,19.8761031081435,False,False,-0.004129896395218,True,False,158.712533806623,-1.57,193.125949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,359,-0.068129695227152,-0.045862698850711,9.81560268246589,0.004043427945603,cruise,True,32.28,True,365.169524357822,2.38436531841241,431.622821281143,0.855841025277904,False,True,True,True,False,True,True,True,19.1669639045822,False,175.422224743544,-1.58582646004862,0.013641094841504,19.8645606736893,False,False,-0.004514644210357,True,False,158.862533806623,-1.57,193.325949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,360,0.2741692763141,-0.041162301244563,9.78155253492348,0.319110059610943,cruise,True,32.32,True,362.431234259108,2.38322190378131,431.600015227514,0.855704627517042,False,True,True,True,False,True,True,True,19.1669639045822,False,175.698363392653,-1.58210629025297,0.013286838463748,19.8658458769135,False,False,-0.004471804102882,True,False,159.012533806623,-1.57,193.525949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,361,0.022550676982477,-0.043867130375193,9.80760707739742,0.031206427954125,cruise,True,32.37,True,363.425883384048,2.3829610788348,431.253921907649,0.85625952135977,False,True,True,True,False,True,True,True,19.1669639045822,False,175.974284401523,-1.57847930149983,0.012924571911029,19.8858346557672,False,False,-0.003805511474425,True,False,159.162533806623,-1.57,193.725949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,362,0.134828328223149,-0.040905893938953,9.80109315723467,0.037850517669069,cruise,True,32.43,True,369.505457255676,2.37779108411725,431.951695725327,0.8616429891156,False,True,True,True,False,True,True,True,19.1669639045822,False,176.250364458439,-1.57495890108768,0.012558169598004,19.8949637180207,False,False,-0.003501209399309,True,False,159.312533806623,-1.57,193.925949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,363,0.395836956856345,-0.020450869941873,9.78964445814113,0.124974669812273,cruise,True,32.47,True,369.434859961006,2.37117662406082,431.223644396415,0.858438774506623,False,True,True,True,False,True,True,True,19.1669639045822,False,176.527191895533,-1.57155011535483,0.012243970454567,19.974328910902,False,False,-0.000855702969933,True,False,159.462533806623,-1.57,194.125949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,364,0.125245704967167,-0.002741429857752,9.8252389283022,0.01957776480233,cruise,True,32.53,True,362.791215835706,2.38953620789024,430.776980737752,0.858644154421615,False,True,True,True,False,True,True,True,19.1669639045822,False,176.804505986523,-1.56821774258154,0.012026231152267,19.908106261697,False,False,-0.0030631246101,True,False,159.612533806623,-1.57,194.325949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,365,-0.161627708811124,-0.009334897839269,9.83806552560917,0.091727782147471,cruise,True,32.58,True,363.291204552492,2.38754963990852,430.52355881566,0.859046025075346,False,True,True,True,False,True,True,True,19.1669639045822,False,177.08091715227,-1.56491744376641,0.011791695445984,19.8950402282775,False,False,-0.003498659057418,True,False,159.762533806623,-1.57,194.525949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,366,0.671935780847474,-0.00756917136509,9.75727970167863,0.075926428933316,cruise,True,32.64,True,373.002554697312,2.36046884779273,431.644891423465,0.859319175211978,False,True,True,True,False,True,True,True,19.1669639045822,False,177.412976190736,-1.56105255760321,0.011488570926555,19.9802126000052,False,False,0.000659579999828,True,False,159.942533806623,-1.57,194.765949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,367,0.095590576993122,-0.007447904053939,9.81304083791463,0.101083197123911,cruise,True,32.69,True,363.647879460835,2.38920538586646,430.718001855347,0.858760266203344,False,True,True,True,False,True,True,True,19.1669639045822,False,177.690471137598,-1.5579205616363,0.011365984732138,19.8977649320318,False,False,-0.00340783559894,True,False,160.092533806624,-1.57,194.965949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,368,-0.233306108517551,-0.012275609780505,9.82739333327191,0.049471396609204,cruise,True,32.73,True,364.118624088652,2.3875558751066,431.336340549333,0.85996618726981,False,True,True,True,False,True,True,True,19.1669639045822,False,177.9669518733,-1.55477969309023,0.011229768064966,19.8866175104518,False,False,-0.003779416318274,True,False,160.242533806624,-1.57,195.165949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,369,0.032430034973574,-0.026577211725724,9.79372894468288,0.012879749749622,cruise,True,32.79,True,363.395618295426,2.39165652407216,432.250108019912,0.866692068150519,False,True,True,True,False,True,True,True,19.1669639045822,False,178.243140551722,-1.55167664990795,0.011003911456438,19.8701773225209,False,False,-0.004327422582635,True,False,160.392533806624,-1.57,195.365949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,370,0.689681144492517,-0.039941034641439,9.7378401053831,0.170280585924193,cruise,True,32.84,True,367.28378769546,2.38030558644668,431.083619785515,0.871121316062952,False,True,True,True,False,True,True,True,19.1669639045822,False,178.519726695694,-1.5486470609203,0.010732055543046,19.9436301592067,False,False,-0.001878994693109,True,False,160.542533806624,-1.57,195.565949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,371,-0.024518844108313,-0.043584506902778,9.81520431890679,0.057178733110718,cruise,True,32.89,True,366.335917641138,2.38206481712397,431.11603472317,0.871071449085957,False,True,True,True,False,True,True,True,19.1669639045822,False,178.796835235592,-1.54571184013471,0.010515573549363,19.9470595509652,False,False,-0.001764681634493,True,False,160.692533806624,-1.57,195.765949811965,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,372,0.422567331287549,-0.01377027199828,9.77797140049435,0.445501548217656,cruise,True,32.94,True,372.240072664834,2.36872412016402,431.425846247053,0.868449900484964,False,True,True,True,False,True,True,True,19.1669639045822,False,179.073813951649,-1.5428415209651,0.010319337112846,19.9884954707814,False,False,0.000383484307286,True,False,160.842533806624,-1.57,195.965949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,373,-0.265267492517277,-0.00345812652521,9.8595875910887,0.451148582836371,cruise,True,32.98,True,371.067751932802,2.37463427142989,430.652463291369,0.869628204698004,False,True,True,True,False,True,True,True,19.1669639045822,False,179.351205528486,-1.54002509601354,0.010200506919681,19.9937697603687,False,False,0.000207674654376,True,False,160.992533806624,-1.57,196.165949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,374,-0.513590489709005,0.038333197999327,9.88321844617134,0.834630577085961,cruise,True,33.03,True,361.166551601704,2.39636766348425,431.22257214924,0.868584474614804,False,True,True,True,False,True,True,True,19.1669639045822,False,179.628069827883,-1.53725527845132,0.010137122218418,19.8782271619786,False,False,0.004059094600712,True,False,161.142533806624,-1.57,196.365949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,375,0.239452148639208,-0.000715924198331,9.77905915803158,0.460408671525045,cruise,True,33.09,True,367.930106574558,2.37557391118942,431.597860351385,0.871506093549619,False,True,True,True,False,True,True,True,19.1669639045822,False,179.904062462486,-1.53445064336777,0.010132868229404,19.9078734930212,False,False,-0.003070883565959,True,False,161.292533806624,-1.57,196.565949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,376,0.183422803693693,-0.002136991868486,9.78934822533788,0.192291452488451,cruise,True,33.13,True,367.869216175807,2.38112312075939,431.518545010983,0.872269767868645,False,True,True,True,False,True,True,True,19.1669639045822,False,180.180821031924,-1.53163156932319,0.010008240673095,19.945838070406,False,False,-0.001805397653134,True,False,161.442533806624,-1.57,196.765949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,377,0.034436420868895,-0.035172693902934,9.80577974352665,0.006277255849404,cruise,True,33.18,True,367.157262598666,2.39000802343557,432.454382915078,0.870010258537087,False,True,True,True,False,True,True,True,19.1669639045822,False,180.457773241769,-1.52885501195744,0.009872801213486,19.9227928599886,False,False,-0.002573571333714,True,False,161.592533806624,-1.57,196.965949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,378,-0.616942806635399,-0.06886415033649,9.85704048585766,0.074330785295065,cruise,True,33.24,True,377.857800358409,2.3490761352112,432.179450815735,0.871375668414662,False,True,True,True,False,True,True,True,19.1669639045822,False,180.734110522715,-1.52611593815635,0.009684556800092,19.8166845527207,False,False,-0.006110514909308,True,False,161.742533806624,-1.57,197.165949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,379,0.296238020760421,-0.012067504198051,9.77870635271633,0.128428805680419,cruise,True,33.3,True,371.523486291208,2.37066088092088,432.086998376151,0.873213782362269,False,True,True,True,False,True,True,True,19.1669639045822,False,181.065430815783,-1.52297839060261,0.009470665345179,19.9904143835096,False,False,-0.000319520549679,True,False,161.922533806624,-1.57,197.405949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,380,0.372808220436648,-0.010099935143551,9.78802857489437,0.135962367015056,cruise,True,33.32,True,379.449849930477,2.37022421001644,432.176076965093,0.872136502073433,False,True,True,True,False,True,True,True,19.1669639045822,False,181.287208452616,-1.52091422459442,0.009441082084074,19.8804159637223,False,False,0.003986134542589,True,False,162.042533806624,-1.57,197.565949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,381,0.035056873066486,0.026954572202712,9.81334051379178,0.188819502135694,cruise,True,33.39,True,365.624224196453,2.38890591435676,432.25314721281,0.871980434965846,False,True,True,True,False,True,True,True,19.1669639045822,False,181.563532985302,-1.51834563038706,0.009492419724218,19.9023549766633,False,False,-0.003254834111224,True,False,162.192533806624,-1.57,197.765949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,382,0.219906355441948,0.018635357533432,9.80220419353658,0.039882253161752,cruise,True,33.44,True,378.406453959509,2.34482663396599,432.301482107362,0.872956526099869,False,True,True,True,False,True,True,True,19.1669639045822,False,181.840080183216,-1.51569555103932,0.009426951878253,19.9380695002919,False,False,-0.00206434999027,True,False,162.342533806624,-1.57,197.965949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,383,-0.082857905799179,0.020717321182243,9.82981783723087,0.015792575706592,cruise,True,33.48,True,375.30109385973,2.35840493684816,432.653341417601,0.872625289255637,False,True,True,True,False,True,True,True,19.1669639045822,False,182.116560964055,-1.51308451537982,0.009354915820229,19.8353103001079,False,False,-0.005489656663071,True,False,162.492533806624,-1.57,198.165949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,384,0.286118215121199,-0.03332910682058,9.79514256140189,0.158941474193372,cruise,True,33.55,True,370.730583642256,2.37099306109799,432.733858837391,0.872293131408827,False,True,True,True,False,True,True,True,19.1669639045822,False,182.39300690461,-1.51049253559905,0.009228563373877,19.9690058615263,False,False,-0.001033137949122,True,False,162.672533806624,-1.57,198.365949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,385,0.198215417687103,-0.01790044965117,9.8086888367247,0.034782899385196,cruise,True,33.6,True,370.248603824155,2.3737718736888,432.632581132698,0.873179295596117,False,True,True,True,False,True,True,True,19.1669639045822,False,182.725929744111,-1.50744052110259,0.009140995581345,19.9635792270858,False,False,-0.001214025763808,True,False,162.822533806624,-1.57,198.605949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,386,-1.01472147723427,-0.075155443169351,9.90841901042492,0.088865066172729,cruise,True,33.65,True,368.816481258067,2.37748135561383,432.909632424754,0.873000806097653,False,True,True,True,False,True,True,True,19.1669639045822,False,183.002443058849,-1.50490969954102,0.009040615720924,19.9385248149271,False,False,-0.002049172835762,True,False,162.972533806624,-1.57,198.805949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,387,0.379396941478231,-0.021995606371894,9.77378024863666,0.158204251577905,cruise,True,33.69,True,368.477108622104,2.37405397176194,433.004740538139,0.873617117579239,False,True,True,True,False,True,True,True,19.1669639045822,False,183.278805939459,-1.50241478441105,0.00881590053533,19.896427017995,False,False,-0.003452432733499,True,False,163.122533806624,-1.57,199.005949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,388,0.086270610910114,-0.040472968414231,9.79917341049017,0.446607304178379,cruise,True,33.75,True,365.406642503318,2.38826317383098,433.284355760649,0.873247352879158,False,True,True,True,False,True,True,True,19.1669639045822,False,183.500140180686,-1.50047316488285,0.008640369412679,19.9314010493869,False,False,-0.002286631687104,True,False,163.272533806624,-1.57,199.205949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,389,-0.186148865669414,-0.048202093521373,9.81994381230613,0.318848349068816,cruise,True,33.79,True,365.435118820856,2.38845140520122,433.143156475717,0.87372685131829,False,True,True,True,False,True,True,True,19.1669639045822,False,183.776567169985,-1.49810330180265,0.008402945653737,19.8858381182595,False,False,-0.003805396058016,True,False,163.392533806624,-1.57,199.365949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,390,0.053918046998986,-0.042961830038614,9.79713329273517,0.08533922842405,cruise,True,33.84,True,366.280175928579,2.38665088596777,433.324827606297,0.873580892018026,False,True,True,True,False,True,True,True,19.1669639045822,False,184.052774303531,-1.49580602657578,0.008126388824376,19.8955407239267,False,False,-0.00348197586911,True,False,163.542533806624,-1.57,199.565949811964,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
